generation,run,parameter,mean_fitness,best_fitness
125, 9449, 100, 7.74, 1
126, 9449, 100, 7.31, 1
127, 9449, 100, 7.24, 1
128, 9449, 100, 7.78, 1
129, 9449, 100, 8.02, 1
130, 9449, 100, 7.97, 1
131, 9449, 100, 7.91, 1
132, 9449, 100, 8.24, 1
133, 9449, 100, 7.81, 1
134, 9449, 100, 7.15, 1
135, 9449, 100, 7.23, 1
136, 9449, 100, 7.21, 1
137, 9449, 100, 7.06, 1
138, 9449, 100, 7.05, 1
139, 9449, 100, 6.56, 1
140, 9449, 100, 7.1, 1
141, 9449, 100, 7.32, 1
142, 9449, 100, 7.49, 1
143, 9449, 100, 7.33, 1
144, 9449, 100, 7.55, 1
145, 9449, 100, 7.85, 1
146, 9449, 100, 7.5, 1
147, 9449, 100, 7.77, 1
148, 9449, 100, 7.83, 1
149, 9449, 100, 7.63, 1
150, 9449, 100, 7.81, 1
151, 9449, 100, 7.67, 1
152, 9449, 100, 7.75, 1
153, 9449, 100, 7.36, 1
154, 9449, 100, 7.32, 1
155, 9449, 100, 7.95, 1
156, 9449, 100, 7.93, 1
157, 9449, 100, 7.57, 1
158, 9449, 100, 8.21, 1
159, 9449, 100, 7.74, 1
160, 9449, 100, 7.32, 1
161, 9449, 100, 7.35, 1
162, 9449, 100, 7.03, 1
163, 9449, 100, 7.21, 1
164, 9449, 100, 7.32, 1
165, 9449, 100, 7.16, 1
166, 9449, 100, 7.07, 1
167, 9449, 100, 7.4, 1
168, 9449, 100, 7.46, 1
169, 9449, 100, 7.57, 1
170, 9449, 100, 7.55, 1
171, 9449, 100, 7.32, 1
172, 9449, 100, 7.07, 1
173, 9449, 100, 8.21, 1
174, 9449, 100, 7.98, 1
175, 9449, 100, 8.08, 1
176, 9449, 100, 7.67, 1
177, 9449, 100, 7.93, 1
178, 9449, 100, 7.77, 1
179, 9449, 100, 7.51, 1
180, 9449, 100, 7.64, 1
181, 9449, 100, 7.82, 1
182, 9449, 100, 8.12, 1
183, 9449, 100, 8.05, 1
184, 9449, 100, 8.05, 1
185, 9449, 100, 8.12, 1
186, 9449, 100, 7.55, 1
187, 9449, 100, 7.33, 1
188, 9449, 100, 7.99, 1
189, 9449, 100, 7.42, 1
190, 9449, 100, 7.69, 1
191, 9449, 100, 7.61, 1
192, 9449, 100, 7.14, 1
193, 9449, 100, 7.28, 1
194, 9449, 100, 7.54, 1
195, 9449, 100, 7.47, 1
196, 9449, 100, 7.78, 1
197, 9449, 100, 7.6, 1
198, 9449, 100, 7.58, 1
199, 9449, 100, 7.72, 1
200, 9449, 100, 7.83, 1
201, 9449, 100, 7.5, 1
202, 9449, 100, 7.49, 1
203, 9449, 100, 7.36, 1
204, 9449, 100, 7.17, 1
205, 9449, 100, 6.8, 1
206, 9449, 100, 7.04, 1
207, 9449, 100, 7.3, 1
208, 9449, 100, 7.05, 1
209, 9449, 100, 7.36, 1
210, 9449, 100, 7.29, 1
211, 9449, 100, 7.11, 1
212, 9449, 100, 7.38, 1
213, 9449, 100, 7.6, 1
214, 9449, 100, 7.74, 1
215, 9449, 100, 7.15, 1
216, 9449, 100, 6.87, 1
217, 9449, 100, 7.2, 1
218, 9449, 100, 7.69, 1
219, 9449, 100, 7.42, 1
220, 9449, 100, 7.32, 1
221, 9449, 100, 7.24, 1
222, 9449, 100, 7.35, 1
223, 9449, 100, 7.45, 1
224, 9449, 100, 7.52, 1
225, 9449, 100, 7.69, 1
226, 9449, 100, 7.66, 1
227, 9449, 100, 7.48, 1
228, 9449, 100, 7.46, 1
229, 9449, 100, 7.82, 1
230, 9449, 100, 7.45, 1
231, 9449, 100, 7.56, 1
232, 9449, 100, 7.75, 1
233, 9449, 100, 7.44, 1
234, 9449, 100, 7.68, 1
235, 9449, 100, 7.19, 1
236, 9449, 100, 7.64, 1
237, 9449, 100, 7.89, 1
238, 9449, 100, 7.93, 1
239, 9449, 100, 7.9, 1
240, 9449, 100, 7.93, 1
241, 9449, 100, 7.55, 1
242, 9449, 100, 8.09, 1
243, 9449, 100, 8.21, 1
244, 9449, 100, 7.51, 1
245, 9449, 100, 7.6, 1
246, 9449, 100, 7.67, 1
247, 9449, 100, 7.23, 1
248, 9449, 100, 7.9, 1
249, 9449, 100, 7.8, 1
250, 9449, 100, 7.84, 1
251, 9449, 100, 7.86, 1
252, 9449, 100, 8.18, 1
253, 9449, 100, 7.83, 1
254, 9449, 100, 8.24, 1
255, 9449, 100, 7.67, 1
256, 9449, 100, 7.54, 1
257, 9449, 100, 6.99, 1
258, 9449, 100, 7.44, 1
259, 9449, 100, 7.49, 1
260, 9449, 100, 7.09, 1
261, 9449, 100, 7.26, 1
262, 9449, 100, 7.66, 1
263, 9449, 100, 7.72, 1
264, 9449, 100, 7.66, 1
265, 9449, 100, 7.84, 1
266, 9449, 100, 7.25, 1
267, 9449, 100, 7.04, 1
268, 9449, 100, 7.33, 1
269, 9449, 100, 7.65, 1
270, 9449, 100, 7.39, 1
271, 9449, 100, 7.31, 1
272, 9449, 100, 7.22, 1
273, 9449, 100, 7.36, 1
274, 9449, 100, 7.5, 1
275, 9449, 100, 7.29, 1
276, 9449, 100, 7.24, 1
277, 9449, 100, 7.23, 1
278, 9449, 100, 6.82, 1
279, 9449, 100, 7.15, 1
280, 9449, 100, 7.17, 1
281, 9449, 100, 7.27, 1
282, 9449, 100, 7.58, 1
283, 9449, 100, 7.5, 1
284, 9449, 100, 7.48, 1
285, 9449, 100, 7.3, 1
286, 9449, 100, 7.21, 1
287, 9449, 100, 7.06, 1
288, 9449, 100, 6.85, 1
289, 9449, 100, 7.41, 1
290, 9449, 100, 7.39, 1
291, 9449, 100, 6.95, 1
292, 9449, 100, 6.95, 1
293, 9449, 100, 7.2, 1
294, 9449, 100, 7.02, 1
295, 9449, 100, 7.19, 1
296, 9449, 100, 7.19, 1
297, 9449, 100, 7.22, 1
298, 9449, 100, 6.99, 1
299, 9449, 100, 6.94, 1
300, 9449, 100, 6.85, 1
301, 9449, 100, 7.43, 1
302, 9449, 100, 7.64, 1
303, 9449, 100, 7.12, 1
304, 9449, 100, 7.29, 1
305, 9449, 100, 7.49, 1
306, 9449, 100, 7.11, 1
307, 9449, 100, 7.46, 1
308, 9449, 100, 7.38, 1
309, 9449, 100, 7.79, 1
310, 9449, 100, 7.26, 1
311, 9449, 100, 7.26, 1
312, 9449, 100, 7.17, 1
313, 9449, 100, 7.14, 1
314, 9449, 100, 7.43, 1
315, 9449, 100, 7.74, 1
316, 9449, 100, 7.72, 1
317, 9449, 100, 7.76, 1
318, 9449, 100, 7.81, 1
319, 9449, 100, 7.84, 1
320, 9449, 100, 8.06, 1
321, 9449, 100, 7.43, 1
322, 9449, 100, 7.36, 1
323, 9449, 100, 7.22, 1
324, 9449, 100, 6.83, 1
325, 9449, 100, 7.23, 1
326, 9449, 100, 7.61, 1
327, 9449, 100, 7.4, 1
328, 9449, 100, 7.43, 1
329, 9449, 100, 7.82, 1
330, 9449, 100, 7.82, 1
331, 9449, 100, 7.89, 1
332, 9449, 100, 7.28, 1
333, 9449, 100, 6.94, 1
334, 9449, 100, 7.43, 1
335, 9449, 100, 7.4, 1
336, 9449, 100, 7.26, 1
337, 9449, 100, 7.33, 1
338, 9449, 100, 7.31, 1
339, 9449, 100, 7.25, 1
340, 9449, 100, 6.75, 1
341, 9449, 100, 6.56, 1
342, 9449, 100, 6.69, 1
343, 9449, 100, 6.98, 1
344, 9449, 100, 7.04, 1
345, 9449, 100, 6.86, 1
346, 9449, 100, 7.22, 1
347, 9449, 100, 6.8, 1
348, 9449, 100, 6.7, 1
349, 9449, 100, 6.65, 1
350, 9449, 100, 7.15, 1
351, 9449, 100, 6.38, 1
352, 9449, 100, 6.43, 1
353, 9449, 100, 6.37, 1
354, 9449, 100, 6.49, 1
355, 9449, 100, 6.42, 1
356, 9449, 100, 7.1, 1
357, 9449, 100, 7.08, 1
358, 9449, 100, 7.61, 1
359, 9449, 100, 7.8, 1
360, 9449, 100, 7.44, 1
361, 9449, 100, 7.45, 1
362, 9449, 100, 7.36, 1
363, 9449, 100, 7.41, 1
364, 9449, 100, 7.67, 1
365, 9449, 100, 7.47, 1
366, 9449, 100, 7.44, 1
367, 9449, 100, 7.49, 1
368, 9449, 100, 7.03, 1
369, 9449, 100, 7.41, 1
370, 9449, 100, 7.04, 1
371, 9449, 100, 7.19, 1
372, 9449, 100, 6.82, 1
373, 9449, 100, 6.72, 1
374, 9449, 100, 7.2, 1
375, 9449, 100, 7.68, 1
376, 9449, 100, 7.97, 1
377, 9449, 100, 8.29, 1
378, 9449, 100, 7.43, 1
379, 9449, 100, 7.46, 1
380, 9449, 100, 7.24, 1
381, 9449, 100, 7.28, 1
382, 9449, 100, 7.66, 1
383, 9449, 100, 7.88, 1
384, 9449, 100, 7.61, 1
385, 9449, 100, 7.82, 1
386, 9449, 100, 7.33, 1
387, 9449, 100, 7.18, 1
388, 9449, 100, 6.99, 1
389, 9449, 100, 7.34, 1
390, 9449, 100, 7.47, 1
391, 9449, 100, 7.15, 1
392, 9449, 100, 7.41, 1
393, 9449, 100, 7.3, 1
394, 9449, 100, 7.86, 1
395, 9449, 100, 7.58, 1
396, 9449, 100, 7.23, 1
397, 9449, 100, 7.57, 1
398, 9449, 100, 8.07, 1
399, 9449, 100, 8.02, 1
400, 9449, 100, 7.35, 1
401, 9449, 100, 7.72, 1
402, 9449, 100, 7.64, 1
403, 9449, 100, 7.16, 1
404, 9449, 100, 7.55, 1
405, 9449, 100, 7.56, 1
406, 9449, 100, 7.53, 1
407, 9449, 100, 7.99, 1
408, 9449, 100, 7.8, 1
409, 9449, 100, 7.72, 1
410, 9449, 100, 7.92, 1
411, 9449, 100, 8.05, 1
412, 9449, 100, 8.08, 1
413, 9449, 100, 8.06, 1
414, 9449, 100, 7.91, 1
415, 9449, 100, 8.3, 1
416, 9449, 100, 8.09, 1
417, 9449, 100, 8.21, 1
418, 9449, 100, 7.59, 1
419, 9449, 100, 7.62, 1
420, 9449, 100, 7.83, 1
421, 9449, 100, 8.18, 1
422, 9449, 100, 7.41, 1
423, 9449, 100, 7.36, 1
424, 9449, 100, 7.5, 1
425, 9449, 100, 7.56, 1
426, 9449, 100, 7.65, 1
427, 9449, 100, 7.71, 1
428, 9449, 100, 8.22, 1
429, 9449, 100, 7.79, 1
430, 9449, 100, 7.84, 1
431, 9449, 100, 7.69, 1
432, 9449, 100, 7.62, 1
433, 9449, 100, 7.46, 1
434, 9449, 100, 7.55, 1
435, 9449, 100, 7.07, 1
436, 9449, 100, 7.1, 1
437, 9449, 100, 7.34, 1
438, 9449, 100, 6.53, 1
439, 9449, 100, 6.84, 1
440, 9449, 100, 7.01, 1
441, 9449, 100, 7.2, 1
442, 9449, 100, 6.87, 1
443, 9449, 100, 7.32, 1
444, 9449, 100, 7.63, 1
445, 9449, 100, 7.45, 1
446, 9449, 100, 6.95, 1
447, 9449, 100, 6.79, 1
448, 9449, 100, 7.18, 1
449, 9449, 100, 7.24, 1
450, 9449, 100, 7.19, 1
451, 9449, 100, 7.27, 1
452, 9449, 100, 6.85, 1
453, 9449, 100, 6.98, 1
454, 9449, 100, 6.21, 1
455, 9449, 100, 7.2, 1
456, 9449, 100, 7.33, 1
457, 9449, 100, 6.99, 1
458, 9449, 100, 6.59, 1
459, 9449, 100, 6.83, 1
460, 9449, 100, 7.59, 1
461, 9449, 100, 7.23, 1
462, 9449, 100, 6.96, 1
463, 9449, 100, 7.25, 1
464, 9449, 100, 6.92, 1
465, 9449, 100, 6.93, 1
466, 9449, 100, 7.5, 1
467, 9449, 100, 7.22, 1
468, 9449, 100, 7.56, 1
469, 9449, 100, 7.87, 1
470, 9449, 100, 8.08, 1
471, 9449, 100, 7.75, 1
472, 9449, 100, 7.81, 1
473, 9449, 100, 7.76, 1
474, 9449, 100, 7.34, 1
475, 9449, 100, 7.52, 1
476, 9449, 100, 7.36, 1
477, 9449, 100, 7.02, 1
478, 9449, 100, 7.03, 1
479, 9449, 100, 7.14, 1
480, 9449, 100, 7.61, 1
481, 9449, 100, 6.91, 1
482, 9449, 100, 7.05, 1
483, 9449, 100, 7.33, 1
484, 9449, 100, 7.46, 1
485, 9449, 100, 7.93, 1
486, 9449, 100, 7.44, 1
487, 9449, 100, 6.89, 1
488, 9449, 100, 7.15, 1
489, 9449, 100, 7.09, 1
490, 9449, 100, 6.84, 1
491, 9449, 100, 6.77, 1
492, 9449, 100, 6.85, 1
493, 9449, 100, 6.42, 1
494, 9449, 100, 7.02, 1
495, 9449, 100, 6.83, 1
496, 9449, 100, 6.83, 1
497, 9449, 100, 7.55, 1
498, 9449, 100, 7.25, 1
499, 9449, 100, 7.31, 1
500, 9449, 100, 7.26, 1
501, 9449, 100, 7.55, 1
502, 9449, 100, 7.17, 1
503, 9449, 100, 7.39, 1
504, 9449, 100, 7.25, 1
505, 9449, 100, 7.6, 1
506, 9449, 100, 7.55, 1
507, 9449, 100, 7.46, 1
508, 9449, 100, 7.72, 1
509, 9449, 100, 7.37, 1
510, 9449, 100, 7.31, 1
511, 9449, 100, 7.77, 1
512, 9449, 100, 7.68, 1
513, 9449, 100, 7.65, 1
514, 9449, 100, 7.96, 1
515, 9449, 100, 7.76, 1
516, 9449, 100, 7.46, 1
517, 9449, 100, 7.66, 1
518, 9449, 100, 7.9, 1
519, 9449, 100, 7.24, 1
520, 9449, 100, 7.39, 1
521, 9449, 100, 6.9, 1
522, 9449, 100, 7.22, 1
523, 9449, 100, 6.8, 1
524, 9449, 100, 6.65, 1
525, 9449, 100, 7.0, 1
526, 9449, 100, 7.35, 1
527, 9449, 100, 7.46, 1
528, 9449, 100, 7.1, 1
529, 9449, 100, 7.85, 1
530, 9449, 100, 7.83, 1
531, 9449, 100, 7.52, 1
532, 9449, 100, 7.57, 1
533, 9449, 100, 7.09, 1
534, 9449, 100, 7.56, 1
535, 9449, 100, 7.82, 1
536, 9449, 100, 7.87, 1
537, 9449, 100, 7.67, 1
538, 9449, 100, 7.55, 1
539, 9449, 100, 7.75, 1
540, 9449, 100, 8.08, 1
541, 9449, 100, 8.29, 1
542, 9449, 100, 8.01, 1
543, 9449, 100, 7.34, 1
544, 9449, 100, 6.73, 1
545, 9449, 100, 7.29, 1
546, 9449, 100, 7.75, 1
547, 9449, 100, 7.26, 1
548, 9449, 100, 7.3, 1
549, 9449, 100, 7.0, 1
550, 9449, 100, 7.32, 1
551, 9449, 100, 7.25, 1
552, 9449, 100, 7.49, 1
553, 9449, 100, 7.2, 1
554, 9449, 100, 6.73, 1
555, 9449, 100, 7.53, 1
556, 9449, 100, 7.57, 1
557, 9449, 100, 7.79, 1
558, 9449, 100, 7.19, 1
559, 9449, 100, 7.93, 1
560, 9449, 100, 7.82, 1
561, 9449, 100, 7.97, 1
562, 9449, 100, 7.8, 1
563, 9449, 100, 8.05, 1
564, 9449, 100, 7.52, 1
565, 9449, 100, 7.17, 1
566, 9449, 100, 7.21, 1
567, 9449, 100, 6.91, 1
568, 9449, 100, 6.73, 1
569, 9449, 100, 6.69, 1
570, 9449, 100, 6.22, 1
571, 9449, 100, 6.74, 1
572, 9449, 100, 6.9, 1
573, 9449, 100, 6.71, 1
574, 9449, 100, 7.45, 1
575, 9449, 100, 7.3, 1
576, 9449, 100, 7.56, 1
577, 9449, 100, 7.76, 1
578, 9449, 100, 7.41, 1
579, 9449, 100, 7.63, 1
580, 9449, 100, 8.36, 1
581, 9449, 100, 8.42, 1
582, 9449, 100, 8.22, 1
583, 9449, 100, 8.16, 1
584, 9449, 100, 8.48, 1
585, 9449, 100, 8.45, 1
586, 9449, 100, 8.06, 1
587, 9449, 100, 7.98, 1
588, 9449, 100, 7.48, 1
589, 9449, 100, 7.44, 1
590, 9449, 100, 7.63, 1
591, 9449, 100, 7.76, 1
592, 9449, 100, 7.91, 1
593, 9449, 100, 7.58, 1
594, 9449, 100, 8.07, 1
595, 9449, 100, 7.76, 1
596, 9449, 100, 7.93, 1
597, 9449, 100, 7.13, 1
598, 9449, 100, 6.8, 1
599, 9449, 100, 7.11, 1
600, 9449, 100, 7.28, 1
601, 9449, 100, 7.47, 1
602, 9449, 100, 6.91, 1
603, 9449, 100, 6.64, 1
604, 9449, 100, 6.75, 1
605, 9449, 100, 6.68, 1
606, 9449, 100, 6.56, 1
607, 9449, 100, 7.02, 1
608, 9449, 100, 6.78, 1
609, 9449, 100, 7.13, 1
610, 9449, 100, 6.92, 1
611, 9449, 100, 7.5, 1
612, 9449, 100, 7.31, 1
613, 9449, 100, 6.99, 1
614, 9449, 100, 7.54, 1
615, 9449, 100, 7.59, 1
616, 9449, 100, 7.6, 1
617, 9449, 100, 7.22, 1
618, 9449, 100, 7.42, 1
619, 9449, 100, 7.59, 1
620, 9449, 100, 7.47, 1
621, 9449, 100, 7.24, 1
622, 9449, 100, 7.21, 1
623, 9449, 100, 7.27, 1
624, 9449, 100, 7.09, 1
625, 9449, 100, 7.72, 1
626, 9449, 100, 7.21, 1
627, 9449, 100, 7.11, 1
628, 9449, 100, 7.6, 1
629, 9449, 100, 7.65, 1
630, 9449, 100, 7.75, 1
631, 9449, 100, 7.67, 1
632, 9449, 100, 7.72, 1
633, 9449, 100, 7.28, 1
634, 9449, 100, 7.18, 1
635, 9449, 100, 7.51, 1
636, 9449, 100, 7.62, 1
637, 9449, 100, 7.9, 1
638, 9449, 100, 7.63, 1
639, 9449, 100, 8.04, 1
640, 9449, 100, 7.73, 1
641, 9449, 100, 7.83, 1
642, 9449, 100, 7.26, 1
643, 9449, 100, 6.79, 1
644, 9449, 100, 7.19, 1
645, 9449, 100, 7.45, 1
646, 9449, 100, 7.5, 1
647, 9449, 100, 7.59, 1
648, 9449, 100, 7.24, 1
649, 9449, 100, 7.03, 1
650, 9449, 100, 7.27, 1
651, 9449, 100, 6.7, 1
652, 9449, 100, 6.96, 1
653, 9449, 100, 6.88, 1
654, 9449, 100, 7.01, 1
655, 9449, 100, 7.3, 1
656, 9449, 100, 7.14, 1
657, 9449, 100, 7.36, 1
658, 9449, 100, 7.64, 1
659, 9449, 100, 7.13, 1
660, 9449, 100, 7.58, 1
661, 9449, 100, 8.0, 1
662, 9449, 100, 7.3, 1
663, 9449, 100, 7.3, 1
664, 9449, 100, 7.39, 1
665, 9449, 100, 7.83, 1
666, 9449, 100, 7.24, 1
667, 9449, 100, 7.19, 1
668, 9449, 100, 7.62, 1
669, 9449, 100, 7.14, 1
670, 9449, 100, 7.32, 1
671, 9449, 100, 7.37, 1
672, 9449, 100, 7.74, 1
673, 9449, 100, 8.43, 1
674, 9449, 100, 8.21, 1
675, 9449, 100, 8.2, 1
676, 9449, 100, 7.96, 1
677, 9449, 100, 8.19, 1
678, 9449, 100, 7.86, 1
679, 9449, 100, 7.75, 1
680, 9449, 100, 8.41, 1
681, 9449, 100, 8.16, 1
682, 9449, 100, 8.34, 1
683, 9449, 100, 8.32, 1
684, 9449, 100, 8.16, 1
685, 9449, 100, 8.03, 1
686, 9449, 100, 8.18, 1
687, 9449, 100, 7.62, 1
688, 9449, 100, 7.7, 1
689, 9449, 100, 7.95, 1
690, 9449, 100, 7.84, 1
691, 9449, 100, 7.89, 1
692, 9449, 100, 8.14, 1
693, 9449, 100, 7.69, 1
694, 9449, 100, 7.58, 1
695, 9449, 100, 7.74, 1
696, 9449, 100, 7.7, 1
697, 9449, 100, 7.77, 1
698, 9449, 100, 7.65, 1
699, 9449, 100, 7.66, 1
700, 9449, 100, 7.89, 1
701, 9449, 100, 7.77, 1
702, 9449, 100, 7.45, 1
703, 9449, 100, 7.42, 1
704, 9449, 100, 7.52, 1
705, 9449, 100, 7.36, 1
706, 9449, 100, 7.31, 1
707, 9449, 100, 7.42, 1
708, 9449, 100, 7.44, 1
709, 9449, 100, 7.94, 1
710, 9449, 100, 8.3, 1
711, 9449, 100, 8.15, 1
712, 9449, 100, 7.84, 1
713, 9449, 100, 7.65, 1
714, 9449, 100, 7.95, 1
715, 9449, 100, 7.96, 1
716, 9449, 100, 7.66, 1
717, 9449, 100, 7.8, 1
718, 9449, 100, 8.26, 1
719, 9449, 100, 8.2, 1
720, 9449, 100, 8.44, 1
721, 9449, 100, 8.5, 1
722, 9449, 100, 8.09, 1
723, 9449, 100, 8.17, 1
724, 9449, 100, 8.1, 1
725, 9449, 100, 7.89, 1
726, 9449, 100, 8.47, 1
727, 9449, 100, 8.24, 1
728, 9449, 100, 8.5, 1
729, 9449, 100, 8.12, 1
730, 9449, 100, 8.06, 1
731, 9449, 100, 7.8, 1
732, 9449, 100, 7.46, 1
733, 9449, 100, 8.0, 1
734, 9449, 100, 8.36, 1
735, 9449, 100, 8.34, 1
736, 9449, 100, 8.28, 1
737, 9449, 100, 7.71, 1
738, 9449, 100, 7.21, 1
739, 9449, 100, 7.35, 1
740, 9449, 100, 7.22, 1
741, 9449, 100, 7.36, 1
742, 9449, 100, 6.59, 1
743, 9449, 100, 6.84, 1
744, 9449, 100, 6.85, 1
745, 9449, 100, 6.74, 1
746, 9449, 100, 7.2, 1
747, 9449, 100, 7.02, 1
748, 9449, 100, 7.88, 1
749, 9449, 100, 7.6, 1
750, 9449, 100, 7.34, 1
751, 9449, 100, 7.06, 1
752, 9449, 100, 7.06, 1
753, 9449, 100, 7.28, 1
754, 9449, 100, 7.05, 1
755, 9449, 100, 7.38, 1
756, 9449, 100, 7.4, 1
757, 9449, 100, 7.23, 1
758, 9449, 100, 7.32, 1
759, 9449, 100, 7.52, 1
760, 9449, 100, 7.31, 1
761, 9449, 100, 7.52, 1
762, 9449, 100, 7.38, 1
763, 9449, 100, 7.1, 1
764, 9449, 100, 7.22, 1
765, 9449, 100, 7.36, 1
766, 9449, 100, 7.46, 1
767, 9449, 100, 7.93, 1
768, 9449, 100, 7.27, 1
769, 9449, 100, 7.99, 1
770, 9449, 100, 7.99, 1
771, 9449, 100, 8.39, 1
772, 9449, 100, 7.88, 1
773, 9449, 100, 8.11, 1
774, 9449, 100, 8.07, 1
775, 9449, 100, 7.78, 1
776, 9449, 100, 8.07, 1
777, 9449, 100, 8.08, 1
778, 9449, 100, 7.56, 1
779, 9449, 100, 7.94, 1
780, 9449, 100, 7.52, 1
781, 9449, 100, 7.52, 1
782, 9449, 100, 7.41, 1
783, 9449, 100, 7.38, 1
784, 9449, 100, 7.77, 1
785, 9449, 100, 7.87, 1
786, 9449, 100, 7.68, 1
787, 9449, 100, 7.75, 1
788, 9449, 100, 7.52, 1
789, 9449, 100, 7.54, 1
790, 9449, 100, 7.56, 1
791, 9449, 100, 7.84, 1
792, 9449, 100, 7.97, 1
793, 9449, 100, 8.05, 1
794, 9449, 100, 7.61, 1
795, 9449, 100, 7.71, 1
796, 9449, 100, 7.52, 1
797, 9449, 100, 7.76, 1
798, 9449, 100, 7.5, 1
799, 9449, 100, 8.21, 1
800, 9449, 100, 7.77, 1
801, 9449, 100, 7.78, 1
802, 9449, 100, 7.75, 1
803, 9449, 100, 8.14, 1
804, 9449, 100, 7.43, 1
805, 9449, 100, 7.57, 1
806, 9449, 100, 7.78, 1
807, 9449, 100, 8.19, 1
808, 9449, 100, 7.97, 1
809, 9449, 100, 7.75, 1
810, 9449, 100, 8.18, 1
811, 9449, 100, 8.27, 1
812, 9449, 100, 8.16, 1
813, 9449, 100, 7.8, 1
814, 9449, 100, 7.66, 1
815, 9449, 100, 7.45, 1
816, 9449, 100, 7.82, 1
817, 9449, 100, 7.41, 1
818, 9449, 100, 7.0, 1
819, 9449, 100, 6.96, 1
820, 9449, 100, 7.21, 1
821, 9449, 100, 7.46, 1
822, 9449, 100, 7.14, 1
823, 9449, 100, 6.96, 1
824, 9449, 100, 7.36, 1
825, 9449, 100, 7.02, 1
826, 9449, 100, 6.93, 1
827, 9449, 100, 7.37, 1
828, 9449, 100, 7.15, 1
829, 9449, 100, 7.31, 1
830, 9449, 100, 6.98, 1
831, 9449, 100, 7.01, 1
832, 9449, 100, 6.98, 1
833, 9449, 100, 7.13, 1
834, 9449, 100, 6.51, 1
835, 9449, 100, 6.93, 1
836, 9449, 100, 7.1, 1
837, 9449, 100, 7.23, 1
838, 9449, 100, 7.47, 1
839, 9449, 100, 7.8, 1
840, 9449, 100, 7.32, 1
841, 9449, 100, 7.76, 1
842, 9449, 100, 7.63, 1
843, 9449, 100, 7.72, 1
844, 9449, 100, 7.57, 0
0, 9449, 1000, 10.0, 10
1, 9449, 1000, 10.092, 4
2, 9449, 1000, 9.147, 3
3, 9449, 1000, 8.442, 3
4, 9449, 1000, 8.346, 2
5, 9449, 1000, 8.296, 2
6, 9449, 1000, 8.171, 2
7, 9449, 1000, 8.146, 2
8, 9449, 1000, 8.4, 2
9, 9449, 1000, 8.288, 2
10, 9449, 1000, 8.351, 1
11, 9449, 1000, 8.322, 1
12, 9449, 1000, 8.362, 1
13, 9449, 1000, 8.282, 1
14, 9449, 1000, 8.397, 1
15, 9449, 1000, 8.46, 1
16, 9449, 1000, 8.504, 1
17, 9449, 1000, 8.585, 1
18, 9449, 1000, 8.624, 1
19, 9449, 1000, 8.56, 1
20, 9449, 1000, 8.62, 1
21, 9449, 1000, 8.556, 1
22, 9449, 1000, 8.545, 1
23, 9449, 1000, 8.602, 1
24, 9449, 1000, 8.567, 1
25, 9449, 1000, 8.453, 1
26, 9449, 1000, 8.45, 1
27, 9449, 1000, 8.444, 1
28, 9449, 1000, 8.535, 1
29, 9449, 1000, 8.54, 1
30, 9449, 1000, 8.564, 1
31, 9449, 1000, 8.627, 1
32, 9449, 1000, 8.581, 1
33, 9449, 1000, 8.612, 1
34, 9449, 1000, 8.631, 1
35, 9449, 1000, 8.598, 1
36, 9449, 1000, 8.5, 1
37, 9449, 1000, 8.538, 1
38, 9449, 1000, 8.671, 1
39, 9449, 1000, 8.556, 1
40, 9449, 1000, 8.561, 1
41, 9449, 1000, 8.552, 1
42, 9449, 1000, 8.422, 1
43, 9449, 1000, 8.457, 1
44, 9449, 1000, 8.691, 1
45, 9449, 1000, 8.611, 1
46, 9449, 1000, 8.511, 1
47, 9449, 1000, 8.706, 1
48, 9449, 1000, 8.729, 1
49, 9449, 1000, 8.503, 1
50, 9449, 1000, 8.607, 1
51, 9449, 1000, 8.604, 1
52, 9449, 1000, 8.656, 1
53, 9449, 1000, 8.622, 1
54, 9449, 1000, 8.74, 1
55, 9449, 1000, 8.59, 1
56, 9449, 1000, 8.653, 1
57, 9449, 1000, 8.657, 1
58, 9449, 1000, 8.638, 1
59, 9449, 1000, 8.609, 1
60, 9449, 1000, 8.628, 1
61, 9449, 1000, 8.82, 1
62, 9449, 1000, 8.703, 1
63, 9449, 1000, 8.706, 1
64, 9449, 1000, 8.671, 1
65, 9449, 1000, 8.614, 1
66, 9449, 1000, 8.604, 1
67, 9449, 1000, 8.507, 1
68, 9449, 1000, 8.627, 1
69, 9449, 1000, 8.768, 1
70, 9449, 1000, 8.589, 1
71, 9449, 1000, 8.677, 1
72, 9449, 1000, 8.543, 1
73, 9449, 1000, 8.538, 1
74, 9449, 1000, 8.63, 1
75, 9449, 1000, 8.572, 1
76, 9449, 1000, 8.67, 1
77, 9449, 1000, 8.689, 1
78, 9449, 1000, 8.532, 1
79, 9449, 1000, 8.654, 1
80, 9449, 1000, 8.675, 1
81, 9449, 1000, 8.673, 1
82, 9449, 1000, 8.623, 1
83, 9449, 1000, 8.579, 1
84, 9449, 1000, 8.667, 1
85, 9449, 1000, 8.667, 1
86, 9449, 1000, 8.498, 1
87, 9449, 1000, 8.627, 1
88, 9449, 1000, 8.663, 1
89, 9449, 1000, 8.522, 1
90, 9449, 1000, 8.416, 1
91, 9449, 1000, 8.596, 1
92, 9449, 1000, 8.547, 1
93, 9449, 1000, 8.563, 1
94, 9449, 1000, 8.608, 1
95, 9449, 1000, 8.665, 1
