generation,run,parameter,mean_fitness,best_fitness
92, 8403, 3, 7.16, 1
93, 8403, 3, 7.21, 1
94, 8403, 3, 7.73, 1
95, 8403, 3, 7.52, 1
96, 8403, 3, 7.47, 1
97, 8403, 3, 7.57, 1
98, 8403, 3, 7.33, 1
99, 8403, 3, 7.68, 1
100, 8403, 3, 7.56, 1
101, 8403, 3, 7.38, 1
102, 8403, 3, 7.17, 1
103, 8403, 3, 7.29, 1
104, 8403, 3, 6.68, 1
105, 8403, 3, 6.76, 1
106, 8403, 3, 7.03, 1
107, 8403, 3, 7.06, 1
108, 8403, 3, 7.06, 1
109, 8403, 3, 7.36, 1
110, 8403, 3, 7.48, 1
111, 8403, 3, 7.36, 1
112, 8403, 3, 7.02, 1
113, 8403, 3, 6.92, 1
114, 8403, 3, 7.38, 1
115, 8403, 3, 7.4, 1
116, 8403, 3, 7.44, 1
117, 8403, 3, 7.33, 1
118, 8403, 3, 6.94, 1
119, 8403, 3, 7.14, 1
120, 8403, 3, 7.18, 1
121, 8403, 3, 7.11, 1
122, 8403, 3, 7.41, 1
123, 8403, 3, 7.39, 1
124, 8403, 3, 7.1, 1
125, 8403, 3, 6.77, 1
126, 8403, 3, 6.79, 1
127, 8403, 3, 7.07, 1
128, 8403, 3, 6.87, 1
129, 8403, 3, 6.97, 1
130, 8403, 3, 6.81, 1
131, 8403, 3, 7.54, 1
132, 8403, 3, 7.66, 1
133, 8403, 3, 7.31, 1
134, 8403, 3, 7.69, 1
135, 8403, 3, 7.53, 1
136, 8403, 3, 7.48, 1
137, 8403, 3, 7.27, 1
138, 8403, 3, 7.09, 1
139, 8403, 3, 7.2, 1
140, 8403, 3, 6.82, 1
141, 8403, 3, 6.93, 1
142, 8403, 3, 7.08, 1
143, 8403, 3, 7.13, 1
144, 8403, 3, 7.24, 1
145, 8403, 3, 7.88, 1
146, 8403, 3, 7.17, 1
147, 8403, 3, 7.67, 1
148, 8403, 3, 7.3, 1
149, 8403, 3, 7.15, 1
150, 8403, 3, 7.53, 1
151, 8403, 3, 6.92, 1
152, 8403, 3, 7.31, 1
153, 8403, 3, 7.29, 1
154, 8403, 3, 6.79, 1
155, 8403, 3, 6.8, 1
156, 8403, 3, 6.49, 1
157, 8403, 3, 7.2, 1
158, 8403, 3, 6.83, 1
159, 8403, 3, 7.07, 1
160, 8403, 3, 6.86, 1
161, 8403, 3, 6.77, 1
162, 8403, 3, 6.71, 1
163, 8403, 3, 6.97, 1
164, 8403, 3, 6.63, 1
165, 8403, 3, 6.82, 1
166, 8403, 3, 6.76, 1
167, 8403, 3, 7.37, 1
168, 8403, 3, 6.8, 1
169, 8403, 3, 7.17, 1
170, 8403, 3, 7.3, 1
171, 8403, 3, 7.57, 1
172, 8403, 3, 7.29, 1
173, 8403, 3, 7.26, 1
174, 8403, 3, 7.92, 1
175, 8403, 3, 7.78, 1
176, 8403, 3, 7.73, 1
177, 8403, 3, 7.61, 1
178, 8403, 3, 7.75, 1
179, 8403, 3, 7.17, 1
180, 8403, 3, 7.32, 1
181, 8403, 3, 7.62, 1
182, 8403, 3, 7.27, 1
183, 8403, 3, 7.23, 1
184, 8403, 3, 7.16, 1
185, 8403, 3, 7.44, 1
186, 8403, 3, 7.51, 1
187, 8403, 3, 7.56, 1
188, 8403, 3, 7.45, 1
189, 8403, 3, 7.26, 1
190, 8403, 3, 7.36, 1
191, 8403, 3, 7.33, 1
192, 8403, 3, 7.62, 1
193, 8403, 3, 7.66, 1
194, 8403, 3, 7.48, 1
195, 8403, 3, 7.56, 1
196, 8403, 3, 7.36, 1
197, 8403, 3, 7.3, 1
198, 8403, 3, 7.0, 1
199, 8403, 3, 7.22, 1
200, 8403, 3, 7.32, 1
201, 8403, 3, 7.0, 1
202, 8403, 3, 7.09, 1
203, 8403, 3, 6.96, 1
204, 8403, 3, 7.32, 1
205, 8403, 3, 7.03, 1
206, 8403, 3, 7.29, 1
207, 8403, 3, 6.82, 1
208, 8403, 3, 6.62, 1
209, 8403, 3, 7.19, 1
210, 8403, 3, 6.99, 1
211, 8403, 3, 7.25, 1
212, 8403, 3, 7.13, 1
213, 8403, 3, 6.92, 1
214, 8403, 3, 7.34, 1
215, 8403, 3, 6.91, 1
216, 8403, 3, 7.25, 1
217, 8403, 3, 7.03, 1
218, 8403, 3, 7.25, 1
219, 8403, 3, 7.3, 1
220, 8403, 3, 7.5, 1
221, 8403, 3, 7.65, 1
222, 8403, 3, 7.53, 1
223, 8403, 3, 7.76, 1
224, 8403, 3, 7.97, 1
225, 8403, 3, 8.02, 1
226, 8403, 3, 7.75, 1
227, 8403, 3, 7.71, 1
228, 8403, 3, 7.57, 1
229, 8403, 3, 7.34, 1
230, 8403, 3, 7.85, 1
231, 8403, 3, 7.52, 1
232, 8403, 3, 7.0, 1
233, 8403, 3, 7.49, 1
234, 8403, 3, 7.54, 1
235, 8403, 3, 7.27, 1
236, 8403, 3, 7.47, 1
237, 8403, 3, 7.31, 1
238, 8403, 3, 7.7, 1
239, 8403, 3, 7.63, 1
240, 8403, 3, 7.72, 1
241, 8403, 3, 8.07, 1
242, 8403, 3, 7.82, 1
243, 8403, 3, 7.92, 1
244, 8403, 3, 8.12, 1
245, 8403, 3, 7.62, 1
246, 8403, 3, 7.73, 1
247, 8403, 3, 7.72, 1
248, 8403, 3, 7.27, 1
249, 8403, 3, 7.43, 1
250, 8403, 3, 7.93, 1
251, 8403, 3, 7.97, 1
252, 8403, 3, 7.59, 1
253, 8403, 3, 7.69, 1
254, 8403, 3, 7.46, 1
255, 8403, 3, 8.14, 1
256, 8403, 3, 7.59, 1
257, 8403, 3, 7.54, 1
258, 8403, 3, 7.7, 1
259, 8403, 3, 7.23, 1
260, 8403, 3, 7.23, 1
261, 8403, 3, 7.22, 1
262, 8403, 3, 7.0, 1
263, 8403, 3, 7.3, 1
264, 8403, 3, 7.18, 1
265, 8403, 3, 7.07, 1
266, 8403, 3, 6.8, 1
267, 8403, 3, 6.57, 1
268, 8403, 3, 6.66, 1
269, 8403, 3, 6.7, 1
270, 8403, 3, 7.1, 1
271, 8403, 3, 7.12, 1
272, 8403, 3, 7.22, 1
273, 8403, 3, 7.04, 1
274, 8403, 3, 7.14, 1
275, 8403, 3, 7.01, 1
276, 8403, 3, 6.98, 1
277, 8403, 3, 7.04, 1
278, 8403, 3, 7.03, 1
279, 8403, 3, 6.76, 1
280, 8403, 3, 6.88, 1
281, 8403, 3, 6.51, 1
282, 8403, 3, 6.75, 1
283, 8403, 3, 6.76, 1
284, 8403, 3, 6.91, 1
285, 8403, 3, 6.92, 1
286, 8403, 3, 7.2, 1
287, 8403, 3, 6.5, 1
288, 8403, 3, 6.81, 1
289, 8403, 3, 6.92, 1
290, 8403, 3, 6.57, 1
291, 8403, 3, 6.95, 1
292, 8403, 3, 7.07, 1
293, 8403, 3, 7.14, 1
294, 8403, 3, 6.85, 1
295, 8403, 3, 7.12, 1
296, 8403, 3, 7.72, 1
297, 8403, 3, 7.65, 1
298, 8403, 3, 7.5, 1
299, 8403, 3, 7.26, 1
300, 8403, 3, 7.02, 1
301, 8403, 3, 7.35, 1
302, 8403, 3, 7.18, 1
303, 8403, 3, 7.55, 1
304, 8403, 3, 8.02, 1
305, 8403, 3, 7.42, 1
306, 8403, 3, 7.64, 1
307, 8403, 3, 7.56, 1
308, 8403, 3, 7.55, 1
309, 8403, 3, 7.29, 1
310, 8403, 3, 7.39, 1
311, 8403, 3, 7.33, 1
312, 8403, 3, 7.23, 1
313, 8403, 3, 6.87, 1
314, 8403, 3, 7.18, 1
315, 8403, 3, 7.28, 1
316, 8403, 3, 7.47, 1
317, 8403, 3, 7.04, 1
318, 8403, 3, 7.12, 1
319, 8403, 3, 6.63, 1
320, 8403, 3, 7.06, 1
321, 8403, 3, 6.76, 1
322, 8403, 3, 7.04, 1
323, 8403, 3, 7.23, 1
324, 8403, 3, 7.43, 1
325, 8403, 3, 7.49, 1
326, 8403, 3, 7.33, 1
327, 8403, 3, 7.21, 1
328, 8403, 3, 6.98, 1
329, 8403, 3, 7.08, 1
330, 8403, 3, 7.31, 1
331, 8403, 3, 7.3, 1
332, 8403, 3, 6.74, 1
333, 8403, 3, 7.02, 1
334, 8403, 3, 7.16, 1
335, 8403, 3, 6.95, 1
336, 8403, 3, 6.93, 1
337, 8403, 3, 7.29, 1
338, 8403, 3, 7.25, 1
339, 8403, 3, 7.12, 1
340, 8403, 3, 7.14, 1
341, 8403, 3, 7.43, 1
342, 8403, 3, 7.07, 1
343, 8403, 3, 7.42, 1
344, 8403, 3, 7.39, 1
345, 8403, 3, 7.65, 1
346, 8403, 3, 7.73, 0
0, 8403, 4, 12.0, 12
1, 8403, 4, 10.99, 6
2, 8403, 4, 9.48, 5
3, 8403, 4, 8.45, 4
4, 8403, 4, 7.89, 4
5, 8403, 4, 8.55, 4
6, 8403, 4, 7.52, 3
7, 8403, 4, 7.33, 3
8, 8403, 4, 7.47, 3
9, 8403, 4, 7.67, 3
10, 8403, 4, 7.89, 3
11, 8403, 4, 7.92, 3
12, 8403, 4, 7.72, 1
13, 8403, 4, 7.73, 1
14, 8403, 4, 7.33, 1
15, 8403, 4, 7.12, 1
16, 8403, 4, 7.58, 1
17, 8403, 4, 6.78, 1
18, 8403, 4, 6.91, 1
19, 8403, 4, 5.87, 1
20, 8403, 4, 6.14, 1
21, 8403, 4, 5.82, 1
22, 8403, 4, 5.92, 1
23, 8403, 4, 6.09, 1
24, 8403, 4, 5.49, 1
25, 8403, 4, 5.67, 1
26, 8403, 4, 5.92, 1
27, 8403, 4, 6.23, 1
28, 8403, 4, 6.26, 1
29, 8403, 4, 5.99, 1
30, 8403, 4, 5.55, 1
31, 8403, 4, 5.64, 1
32, 8403, 4, 5.55, 1
33, 8403, 4, 5.96, 1
34, 8403, 4, 5.75, 1
35, 8403, 4, 5.85, 1
36, 8403, 4, 6.06, 1
37, 8403, 4, 6.22, 1
38, 8403, 4, 6.33, 1
39, 8403, 4, 6.19, 1
40, 8403, 4, 6.34, 1
41, 8403, 4, 6.79, 1
42, 8403, 4, 7.1, 1
43, 8403, 4, 6.72, 1
44, 8403, 4, 6.6, 1
45, 8403, 4, 6.86, 1
46, 8403, 4, 6.32, 1
47, 8403, 4, 5.84, 1
48, 8403, 4, 6.23, 1
49, 8403, 4, 6.22, 1
50, 8403, 4, 6.36, 1
51, 8403, 4, 6.15, 1
52, 8403, 4, 6.59, 1
53, 8403, 4, 6.52, 1
54, 8403, 4, 6.15, 1
55, 8403, 4, 5.88, 1
56, 8403, 4, 6.18, 1
57, 8403, 4, 6.48, 1
58, 8403, 4, 6.13, 1
59, 8403, 4, 6.48, 1
60, 8403, 4, 6.53, 1
61, 8403, 4, 6.53, 1
62, 8403, 4, 6.64, 1
63, 8403, 4, 6.48, 1
64, 8403, 4, 6.56, 1
65, 8403, 4, 6.44, 1
66, 8403, 4, 6.64, 1
67, 8403, 4, 7.01, 1
68, 8403, 4, 6.88, 1
69, 8403, 4, 6.52, 1
70, 8403, 4, 6.34, 1
71, 8403, 4, 6.15, 1
72, 8403, 4, 6.04, 1
73, 8403, 4, 6.24, 1
74, 8403, 4, 6.23, 1
75, 8403, 4, 5.91, 1
76, 8403, 4, 6.43, 1
77, 8403, 4, 6.24, 1
78, 8403, 4, 6.27, 1
79, 8403, 4, 6.27, 1
80, 8403, 4, 6.18, 1
81, 8403, 4, 7.18, 1
82, 8403, 4, 6.64, 1
83, 8403, 4, 6.59, 1
84, 8403, 4, 6.52, 1
85, 8403, 4, 6.46, 1
86, 8403, 4, 6.49, 1
87, 8403, 4, 6.55, 1
88, 8403, 4, 6.17, 1
89, 8403, 4, 5.92, 1
90, 8403, 4, 6.02, 1
91, 8403, 4, 6.24, 1
92, 8403, 4, 6.19, 1
93, 8403, 4, 5.85, 1
94, 8403, 4, 6.03, 1
95, 8403, 4, 5.94, 1
96, 8403, 4, 5.74, 1
97, 8403, 4, 5.89, 1
98, 8403, 4, 6.34, 1
99, 8403, 4, 6.23, 1
100, 8403, 4, 5.68, 1
101, 8403, 4, 6.0, 1
102, 8403, 4, 6.06, 1
103, 8403, 4, 6.4, 1
104, 8403, 4, 6.33, 1
105, 8403, 4, 6.25, 1
106, 8403, 4, 6.58, 1
107, 8403, 4, 6.3, 1
108, 8403, 4, 6.2, 1
109, 8403, 4, 6.14, 1
110, 8403, 4, 6.53, 1
111, 8403, 4, 6.77, 1
112, 8403, 4, 6.41, 1
113, 8403, 4, 5.91, 1
114, 8403, 4, 6.08, 1
115, 8403, 4, 5.95, 1
116, 8403, 4, 5.64, 1
117, 8403, 4, 5.91, 0
0, 8403, 5, 12.0, 12
1, 8403, 5, 11.01, 6
2, 8403, 5, 9.59, 4
3, 8403, 5, 8.39, 4
4, 8403, 5, 7.38, 3
5, 8403, 5, 7.49, 3
6, 8403, 5, 7.43, 3
7, 8403, 5, 7.2, 3
8, 8403, 5, 7.64, 3
9, 8403, 5, 7.07, 1
10, 8403, 5, 7.24, 1
11, 8403, 5, 7.29, 1
12, 8403, 5, 7.17, 1
13, 8403, 5, 7.13, 1
14, 8403, 5, 6.94, 1
15, 8403, 5, 6.25, 1
16, 8403, 5, 6.35, 1
17, 8403, 5, 5.69, 1
18, 8403, 5, 5.94, 1
19, 8403, 5, 5.5, 1
20, 8403, 5, 5.65, 1
21, 8403, 5, 5.33, 1
22, 8403, 5, 5.63, 1
23, 8403, 5, 5.72, 1
24, 8403, 5, 5.6, 1
25, 8403, 5, 5.48, 1
26, 8403, 5, 5.84, 1
27, 8403, 5, 5.61, 1
28, 8403, 5, 4.86, 1
29, 8403, 5, 4.94, 1
30, 8403, 5, 5.05, 1
31, 8403, 5, 5.3, 1
32, 8403, 5, 5.49, 1
33, 8403, 5, 5.41, 1
34, 8403, 5, 5.34, 1
35, 8403, 5, 5.41, 0
0, 8403, 10, 12.0, 12
1, 8403, 10, 11.05, 6
2, 8403, 10, 8.87, 5
3, 8403, 10, 7.28, 3
4, 8403, 10, 6.53, 3
5, 8403, 10, 6.64, 2
6, 8403, 10, 5.97, 2
7, 8403, 10, 5.65, 2
8, 8403, 10, 5.68, 1
9, 8403, 10, 5.48, 1
10, 8403, 10, 5.67, 1
11, 8403, 10, 5.37, 1
12, 8403, 10, 5.18, 1
13, 8403, 10, 4.46, 1
14, 8403, 10, 4.63, 1
15, 8403, 10, 4.97, 1
16, 8403, 10, 4.73, 1
17, 8403, 10, 4.19, 1
18, 8403, 10, 4.52, 1
19, 8403, 10, 4.46, 1
20, 8403, 10, 4.68, 1
21, 8403, 10, 4.46, 1
22, 8403, 10, 4.28, 1
23, 8403, 10, 4.52, 1
24, 8403, 10, 4.66, 1
25, 8403, 10, 4.27, 1
26, 8403, 10, 4.39, 1
27, 8403, 10, 4.56, 1
28, 8403, 10, 4.36, 1
29, 8403, 10, 4.77, 1
30, 8403, 10, 4.58, 1
31, 8403, 10, 4.44, 1
32, 8403, 10, 4.68, 1
33, 8403, 10, 4.87, 1
34, 8403, 10, 4.21, 1
35, 8403, 10, 4.51, 1
36, 8403, 10, 4.29, 1
37, 8403, 10, 4.43, 1
38, 8403, 10, 4.33, 1
39, 8403, 10, 4.37, 1
40, 8403, 10, 4.66, 1
41, 8403, 10, 4.56, 1
42, 8403, 10, 5.04, 1
43, 8403, 10, 5.2, 1
44, 8403, 10, 4.93, 1
45, 8403, 10, 4.89, 1
46, 8403, 10, 4.82, 1
47, 8403, 10, 5.13, 1
48, 8403, 10, 4.6, 1
49, 8403, 10, 4.22, 1
50, 8403, 10, 4.15, 1
51, 8403, 10, 4.87, 1
52, 8403, 10, 4.73, 1
53, 8403, 10, 4.73, 1
54, 8403, 10, 4.5, 1
55, 8403, 10, 4.26, 1
56, 8403, 10, 3.93, 1
57, 8403, 10, 4.17, 1
58, 8403, 10, 4.32, 1
59, 8403, 10, 4.52, 1
60, 8403, 10, 4.72, 1
61, 8403, 10, 4.46, 1
62, 8403, 10, 4.57, 1
63, 8403, 10, 4.85, 1
64, 8403, 10, 4.55, 1
65, 8403, 10, 4.15, 1
66, 8403, 10, 4.36, 1
67, 8403, 10, 4.62, 1
68, 8403, 10, 4.6, 1
69, 8403, 10, 4.35, 1
70, 8403, 10, 4.72, 1
71, 8403, 10, 4.97, 1
72, 8403, 10, 4.83, 1
73, 8403, 10, 4.66, 1
74, 8403, 10, 4.32, 1
75, 8403, 10, 4.22, 1
76, 8403, 10, 4.65, 1
77, 8403, 10, 5.38, 1
78, 8403, 10, 5.17, 1
79, 8403, 10, 5.0, 1
80, 8403, 10, 4.74, 1
81, 8403, 10, 4.58, 1
82, 8403, 10, 4.73, 1
83, 8403, 10, 5.04, 1
84, 8403, 10, 4.76, 1
85, 8403, 10, 4.48, 1
86, 8403, 10, 4.8, 1
87, 8403, 10, 4.26, 1
88, 8403, 10, 4.7, 1
89, 8403, 10, 4.55, 1
90, 8403, 10, 4.24, 1
91, 8403, 10, 4.77, 1
92, 8403, 10, 4.33, 1
93, 8403, 10, 4.46, 1
94, 8403, 10, 4.92, 1
95, 8403, 10, 4.74, 1
96, 8403, 10, 4.85, 1
97, 8403, 10, 5.48, 1
98, 8403, 10, 4.91, 1
99, 8403, 10, 4.99, 1
100, 8403, 10, 4.23, 1
101, 8403, 10, 4.2, 1
102, 8403, 10, 4.37, 1
103, 8403, 10, 4.55, 1
104, 8403, 10, 4.94, 1
105, 8403, 10, 4.79, 1
106, 8403, 10, 4.48, 1
107, 8403, 10, 4.18, 1
108, 8403, 10, 4.34, 1
109, 8403, 10, 3.97, 1
110, 8403, 10, 4.26, 1
111, 8403, 10, 4.56, 1
112, 8403, 10, 4.32, 1
113, 8403, 10, 3.91, 1
114, 8403, 10, 4.48, 1
115, 8403, 10, 4.51, 1
116, 8403, 10, 4.23, 1
117, 8403, 10, 4.64, 1
118, 8403, 10, 4.41, 1
119, 8403, 10, 4.47, 1
120, 8403, 10, 4.18, 1
121, 8403, 10, 4.28, 1
122, 8403, 10, 4.23, 1
123, 8403, 10, 4.18, 1
124, 8403, 10, 4.53, 1
125, 8403, 10, 4.41, 1
126, 8403, 10, 4.33, 1
127, 8403, 10, 3.99, 1
128, 8403, 10, 3.93, 1
129, 8403, 10, 4.07, 1
130, 8403, 10, 4.39, 1
131, 8403, 10, 4.07, 1
132, 8403, 10, 4.41, 1
133, 8403, 10, 4.18, 1
134, 8403, 10, 4.32, 1
135, 8403, 10, 4.6, 1
136, 8403, 10, 4.14, 1
137, 8403, 10, 4.35, 1
138, 8403, 10, 4.38, 1
139, 8403, 10, 4.64, 1
140, 8403, 10, 4.53, 1
141, 8403, 10, 4.25, 1
142, 8403, 10, 4.38, 1
143, 8403, 10, 4.8, 1
144, 8403, 10, 4.91, 1
145, 8403, 10, 4.6, 1
146, 8403, 10, 4.68, 1
147, 8403, 10, 4.48, 1
148, 8403, 10, 4.68, 1
149, 8403, 10, 4.73, 1
150, 8403, 10, 5.04, 1
151, 8403, 10, 4.68, 1
152, 8403, 10, 4.27, 1
153, 8403, 10, 4.26, 1
154, 8403, 10, 4.85, 1
155, 8403, 10, 4.75, 1
156, 8403, 10, 4.55, 1
157, 8403, 10, 4.44, 1
158, 8403, 10, 4.25, 1
159, 8403, 10, 4.65, 1
160, 8403, 10, 4.45, 1
161, 8403, 10, 4.44, 1
162, 8403, 10, 4.73, 1
163, 8403, 10, 4.07, 1
164, 8403, 10, 4.24, 1
165, 8403, 10, 4.45, 1
166, 8403, 10, 4.11, 1
167, 8403, 10, 4.29, 1
168, 8403, 10, 4.11, 1
169, 8403, 10, 4.52, 1
170, 8403, 10, 4.65, 1
171, 8403, 10, 4.56, 1
172, 8403, 10, 4.62, 1
173, 8403, 10, 4.46, 1
174, 8403, 10, 4.76, 1
175, 8403, 10, 4.24, 1
176, 8403, 10, 3.97, 1
177, 8403, 10, 4.39, 1
178, 8403, 10, 4.79, 1
179, 8403, 10, 4.71, 1
180, 8403, 10, 4.45, 1
181, 8403, 10, 4.37, 1
182, 8403, 10, 4.5, 1
183, 8403, 10, 4.34, 1
184, 8403, 10, 4.06, 1
185, 8403, 10, 4.3, 1
186, 8403, 10, 4.33, 1
187, 8403, 10, 4.69, 1
188, 8403, 10, 4.25, 1
189, 8403, 10, 4.25, 1
190, 8403, 10, 4.36, 1
191, 8403, 10, 4.73, 1
192, 8403, 10, 4.65, 1
193, 8403, 10, 5.01, 1
194, 8403, 10, 4.8, 1
195, 8403, 10, 4.63, 1
196, 8403, 10, 4.85, 1
197, 8403, 10, 4.63, 1
198, 8403, 10, 4.52, 1
199, 8403, 10, 4.46, 1
200, 8403, 10, 4.47, 1
201, 8403, 10, 4.44, 1
202, 8403, 10, 4.33, 1
203, 8403, 10, 4.55, 1
204, 8403, 10, 4.66, 1
205, 8403, 10, 4.48, 1
206, 8403, 10, 4.52, 1
207, 8403, 10, 4.74, 1
208, 8403, 10, 4.08, 1
209, 8403, 10, 4.16, 1
210, 8403, 10, 4.56, 1
211, 8403, 10, 4.2, 1
212, 8403, 10, 4.4, 1
213, 8403, 10, 4.37, 1
214, 8403, 10, 4.47, 1
215, 8403, 10, 4.55, 1
216, 8403, 10, 4.55, 1
217, 8403, 10, 4.51, 1
218, 8403, 10, 4.53, 1
219, 8403, 10, 4.37, 1
220, 8403, 10, 4.57, 1
221, 8403, 10, 4.21, 1
222, 8403, 10, 4.52, 1
223, 8403, 10, 4.91, 1
224, 8403, 10, 4.56, 1
225, 8403, 10, 4.65, 1
226, 8403, 10, 4.24, 1
227, 8403, 10, 4.27, 1
228, 8403, 10, 4.41, 1
229, 8403, 10, 4.71, 1
230, 8403, 10, 4.44, 1
231, 8403, 10, 4.54, 1
232, 8403, 10, 4.98, 1
233, 8403, 10, 4.85, 1
234, 8403, 10, 4.8, 1
235, 8403, 10, 4.52, 1
236, 8403, 10, 4.41, 1
237, 8403, 10, 4.7, 1
238, 8403, 10, 4.58, 1
239, 8403, 10, 4.4, 1
240, 8403, 10, 4.58, 1
241, 8403, 10, 4.33, 1
242, 8403, 10, 4.67, 1
243, 8403, 10, 4.85, 1
244, 8403, 10, 4.33, 1
245, 8403, 10, 4.46, 1
246, 8403, 10, 4.36, 1
247, 8403, 10, 4.11, 1
248, 8403, 10, 4.31, 1
249, 8403, 10, 4.67, 1
250, 8403, 10, 4.39, 1
251, 8403, 10, 4.85, 1
252, 8403, 10, 4.9, 1
253, 8403, 10, 4.9, 1
254, 8403, 10, 4.83, 1
255, 8403, 10, 4.75, 1
256, 8403, 10, 4.59, 1
257, 8403, 10, 4.74, 1
258, 8403, 10, 4.64, 1
259, 8403, 10, 4.75, 1
260, 8403, 10, 4.36, 1
261, 8403, 10, 4.35, 1
262, 8403, 10, 4.82, 1
263, 8403, 10, 4.61, 1
264, 8403, 10, 4.37, 1
265, 8403, 10, 4.52, 1
266, 8403, 10, 4.47, 1
267, 8403, 10, 4.4, 1
268, 8403, 10, 4.07, 1
269, 8403, 10, 4.32, 1
270, 8403, 10, 3.96, 1
271, 8403, 10, 4.0, 1
272, 8403, 10, 4.4, 1
273, 8403, 10, 4.09, 1
274, 8403, 10, 4.32, 1
275, 8403, 10, 4.49, 1
276, 8403, 10, 4.36, 1
277, 8403, 10, 4.17, 1
278, 8403, 10, 4.52, 1
279, 8403, 10, 4.84, 1
280, 8403, 10, 4.63, 1
281, 8403, 10, 4.99, 1
282, 8403, 10, 4.56, 1
283, 8403, 10, 5.04, 1
284, 8403, 10, 4.78, 1
285, 8403, 10, 4.99, 1
286, 8403, 10, 4.97, 1
287, 8403, 10, 4.89, 1
288, 8403, 10, 4.9, 1
289, 8403, 10, 4.36, 1
290, 8403, 10, 4.82, 1
291, 8403, 10, 4.66, 1
292, 8403, 10, 4.78, 1
293, 8403, 10, 4.46, 1
294, 8403, 10, 4.78, 1
295, 8403, 10, 4.84, 1
296, 8403, 10, 4.87, 1
297, 8403, 10, 4.51, 1
298, 8403, 10, 4.49, 1
299, 8403, 10, 3.9, 1
300, 8403, 10, 4.38, 1
301, 8403, 10, 3.89, 1
302, 8403, 10, 3.87, 1
303, 8403, 10, 4.64, 1
304, 8403, 10, 4.56, 1
305, 8403, 10, 4.15, 1
306, 8403, 10, 4.19, 1
307, 8403, 10, 4.73, 1
308, 8403, 10, 4.71, 1
309, 8403, 10, 4.79, 1
310, 8403, 10, 4.99, 1
311, 8403, 10, 4.69, 1
312, 8403, 10, 4.66, 1
313, 8403, 10, 4.55, 1
314, 8403, 10, 4.34, 1
315, 8403, 10, 4.72, 1
316, 8403, 10, 4.47, 1
317, 8403, 10, 4.32, 1
318, 8403, 10, 4.68, 1
319, 8403, 10, 4.12, 1
320, 8403, 10, 4.15, 1
321, 8403, 10, 4.17, 1
322, 8403, 10, 4.14, 1
323, 8403, 10, 4.33, 1
324, 8403, 10, 4.46, 1
325, 8403, 10, 4.48, 1
326, 8403, 10, 4.47, 1
327, 8403, 10, 4.51, 1
328, 8403, 10, 4.46, 1
329, 8403, 10, 4.42, 1
330, 8403, 10, 4.12, 1
331, 8403, 10, 4.19, 1
332, 8403, 10, 4.42, 1
333, 8403, 10, 4.33, 1
334, 8403, 10, 4.84, 1
335, 8403, 10, 4.78, 1
336, 8403, 10, 4.52, 1
337, 8403, 10, 4.69, 1
338, 8403, 10, 4.43, 1
339, 8403, 10, 4.07, 1
340, 8403, 10, 4.61, 1
341, 8403, 10, 4.4, 1
342, 8403, 10, 4.57, 1
343, 8403, 10, 4.46, 1
344, 8403, 10, 4.18, 1
345, 8403, 10, 4.59, 1
346, 8403, 10, 4.74, 1
347, 8403, 10, 4.63, 1
348, 8403, 10, 4.59, 1
349, 8403, 10, 4.47, 1
350, 8403, 10, 4.61, 1
351, 8403, 10, 4.61, 1
352, 8403, 10, 4.6, 1
353, 8403, 10, 4.82, 1
354, 8403, 10, 4.05, 1
355, 8403, 10, 4.44, 1
356, 8403, 10, 4.45, 1
357, 8403, 10, 4.59, 1
358, 8403, 10, 4.81, 1
359, 8403, 10, 4.78, 1
360, 8403, 10, 4.06, 1
361, 8403, 10, 4.36, 1
362, 8403, 10, 4.41, 1
363, 8403, 10, 4.28, 1
364, 8403, 10, 3.98, 1
365, 8403, 10, 3.9, 1
366, 8403, 10, 4.15, 1
367, 8403, 10, 4.39, 1
368, 8403, 10, 4.52, 1
369, 8403, 10, 4.2, 1
370, 8403, 10, 4.35, 1
371, 8403, 10, 4.49, 1
372, 8403, 10, 4.63, 1
373, 8403, 10, 4.36, 1
374, 8403, 10, 4.47, 1
375, 8403, 10, 4.7, 1
376, 8403, 10, 5.05, 1
377, 8403, 10, 4.7, 1
378, 8403, 10, 4.53, 1
379, 8403, 10, 4.49, 1
380, 8403, 10, 4.42, 1
381, 8403, 10, 4.66, 1
382, 8403, 10, 4.37, 1
383, 8403, 10, 4.33, 1
384, 8403, 10, 4.06, 1
385, 8403, 10, 4.0, 1
386, 8403, 10, 4.13, 1
387, 8403, 10, 4.3, 1
388, 8403, 10, 4.81, 1
389, 8403, 10, 4.31, 1
390, 8403, 10, 4.5, 1
391, 8403, 10, 4.74, 1
392, 8403, 10, 4.61, 1
393, 8403, 10, 4.2, 1
394, 8403, 10, 4.45, 1
395, 8403, 10, 4.35, 1
396, 8403, 10, 4.41, 1
397, 8403, 10, 4.28, 1
398, 8403, 10, 4.06, 1
399, 8403, 10, 4.44, 1
400, 8403, 10, 4.45, 1
401, 8403, 10, 4.09, 1
402, 8403, 10, 4.67, 1
403, 8403, 10, 4.27, 1
404, 8403, 10, 4.56, 1
405, 8403, 10, 4.88, 1
406, 8403, 10, 4.2, 1
407, 8403, 10, 4.92, 1
408, 8403, 10, 4.3, 1
409, 8403, 10, 4.63, 1
410, 8403, 10, 4.64, 1
411, 8403, 10, 5.22, 1
412, 8403, 10, 5.19, 1
