generation,run,parameter,mean_fitness,best_fitness
461, 277, 0.7, 7.47, 1
462, 277, 0.7, 7.01, 1
463, 277, 0.7, 7.17, 1
464, 277, 0.7, 7.31, 1
465, 277, 0.7, 6.98, 1
466, 277, 0.7, 7.1, 1
467, 277, 0.7, 6.96, 1
468, 277, 0.7, 7.5, 1
469, 277, 0.7, 7.49, 1
470, 277, 0.7, 7.56, 1
471, 277, 0.7, 7.83, 1
472, 277, 0.7, 8.22, 1
473, 277, 0.7, 7.54, 1
474, 277, 0.7, 7.95, 1
475, 277, 0.7, 8.09, 1
476, 277, 0.7, 7.62, 1
477, 277, 0.7, 7.5, 1
478, 277, 0.7, 7.62, 1
479, 277, 0.7, 7.37, 1
480, 277, 0.7, 7.15, 1
481, 277, 0.7, 7.16, 1
482, 277, 0.7, 7.14, 1
483, 277, 0.7, 6.97, 1
484, 277, 0.7, 6.69, 1
485, 277, 0.7, 7.23, 1
486, 277, 0.7, 6.67, 1
487, 277, 0.7, 6.81, 1
488, 277, 0.7, 7.22, 1
489, 277, 0.7, 7.07, 1
490, 277, 0.7, 6.92, 1
491, 277, 0.7, 6.94, 1
492, 277, 0.7, 6.83, 1
493, 277, 0.7, 6.93, 1
494, 277, 0.7, 7.09, 1
495, 277, 0.7, 7.29, 1
496, 277, 0.7, 7.69, 1
497, 277, 0.7, 7.01, 1
498, 277, 0.7, 7.1, 1
499, 277, 0.7, 7.36, 1
500, 277, 0.7, 7.89, 1
501, 277, 0.7, 7.96, 1
502, 277, 0.7, 7.91, 1
503, 277, 0.7, 7.71, 1
504, 277, 0.7, 7.43, 1
505, 277, 0.7, 7.22, 1
506, 277, 0.7, 7.25, 1
507, 277, 0.7, 7.76, 1
508, 277, 0.7, 8.1, 1
509, 277, 0.7, 8.08, 1
510, 277, 0.7, 7.53, 1
511, 277, 0.7, 7.4, 1
512, 277, 0.7, 7.38, 1
513, 277, 0.7, 7.1, 1
514, 277, 0.7, 7.34, 1
515, 277, 0.7, 7.82, 1
516, 277, 0.7, 7.66, 1
517, 277, 0.7, 7.72, 1
518, 277, 0.7, 7.95, 1
519, 277, 0.7, 7.93, 1
520, 277, 0.7, 7.67, 1
521, 277, 0.7, 7.96, 1
522, 277, 0.7, 7.92, 1
523, 277, 0.7, 8.17, 1
524, 277, 0.7, 7.66, 1
525, 277, 0.7, 7.61, 1
526, 277, 0.7, 7.3, 1
527, 277, 0.7, 7.9, 1
528, 277, 0.7, 8.32, 1
529, 277, 0.7, 8.05, 1
530, 277, 0.7, 8.07, 1
531, 277, 0.7, 8.17, 1
532, 277, 0.7, 8.51, 1
533, 277, 0.7, 7.66, 1
534, 277, 0.7, 7.45, 1
535, 277, 0.7, 7.51, 1
536, 277, 0.7, 7.62, 1
537, 277, 0.7, 8.32, 1
538, 277, 0.7, 7.88, 1
539, 277, 0.7, 7.39, 1
540, 277, 0.7, 7.77, 1
541, 277, 0.7, 7.88, 1
542, 277, 0.7, 7.54, 1
543, 277, 0.7, 7.76, 1
544, 277, 0.7, 7.61, 1
545, 277, 0.7, 7.73, 1
546, 277, 0.7, 7.42, 1
547, 277, 0.7, 7.59, 1
548, 277, 0.7, 7.51, 1
549, 277, 0.7, 6.97, 1
550, 277, 0.7, 7.36, 1
551, 277, 0.7, 7.57, 1
552, 277, 0.7, 7.67, 1
553, 277, 0.7, 7.06, 1
554, 277, 0.7, 7.27, 1
555, 277, 0.7, 7.11, 1
556, 277, 0.7, 7.21, 1
557, 277, 0.7, 7.0, 1
558, 277, 0.7, 7.27, 1
559, 277, 0.7, 7.57, 1
560, 277, 0.7, 7.3, 1
561, 277, 0.7, 7.38, 1
562, 277, 0.7, 7.65, 1
563, 277, 0.7, 7.52, 1
564, 277, 0.7, 8.07, 1
565, 277, 0.7, 8.1, 1
566, 277, 0.7, 7.74, 1
567, 277, 0.7, 7.48, 1
568, 277, 0.7, 7.5, 1
569, 277, 0.7, 7.62, 1
570, 277, 0.7, 7.68, 1
571, 277, 0.7, 7.52, 1
572, 277, 0.7, 7.62, 1
573, 277, 0.7, 7.52, 1
574, 277, 0.7, 7.48, 1
575, 277, 0.7, 7.92, 1
576, 277, 0.7, 7.47, 1
577, 277, 0.7, 7.33, 1
578, 277, 0.7, 7.18, 1
579, 277, 0.7, 7.31, 1
580, 277, 0.7, 7.56, 1
581, 277, 0.7, 7.24, 1
582, 277, 0.7, 7.66, 1
583, 277, 0.7, 7.33, 1
584, 277, 0.7, 7.53, 1
585, 277, 0.7, 7.82, 1
586, 277, 0.7, 7.61, 1
587, 277, 0.7, 7.17, 1
588, 277, 0.7, 7.74, 1
589, 277, 0.7, 7.67, 1
590, 277, 0.7, 8.09, 1
591, 277, 0.7, 7.84, 1
592, 277, 0.7, 7.48, 1
593, 277, 0.7, 7.86, 1
594, 277, 0.7, 7.78, 1
595, 277, 0.7, 7.14, 1
596, 277, 0.7, 7.1, 1
597, 277, 0.7, 7.32, 1
598, 277, 0.7, 7.16, 1
599, 277, 0.7, 6.74, 1
600, 277, 0.7, 6.99, 1
601, 277, 0.7, 7.39, 1
602, 277, 0.7, 7.0, 1
603, 277, 0.7, 6.84, 1
604, 277, 0.7, 7.64, 1
605, 277, 0.7, 7.42, 1
606, 277, 0.7, 7.48, 1
607, 277, 0.7, 7.59, 1
608, 277, 0.7, 7.26, 1
609, 277, 0.7, 7.4, 1
610, 277, 0.7, 7.51, 1
611, 277, 0.7, 7.32, 1
612, 277, 0.7, 7.52, 1
613, 277, 0.7, 6.97, 1
614, 277, 0.7, 7.06, 1
615, 277, 0.7, 7.72, 1
616, 277, 0.7, 7.76, 1
617, 277, 0.7, 7.82, 1
618, 277, 0.7, 7.81, 1
619, 277, 0.7, 7.64, 1
620, 277, 0.7, 7.68, 1
621, 277, 0.7, 8.36, 1
622, 277, 0.7, 7.41, 1
623, 277, 0.7, 7.64, 1
624, 277, 0.7, 7.24, 1
625, 277, 0.7, 7.28, 1
626, 277, 0.7, 7.96, 1
627, 277, 0.7, 7.41, 1
628, 277, 0.7, 7.46, 1
629, 277, 0.7, 7.2, 1
630, 277, 0.7, 7.47, 1
631, 277, 0.7, 7.18, 1
632, 277, 0.7, 7.24, 1
633, 277, 0.7, 7.38, 1
634, 277, 0.7, 7.4, 1
635, 277, 0.7, 7.63, 1
636, 277, 0.7, 7.28, 1
637, 277, 0.7, 7.08, 1
638, 277, 0.7, 7.62, 1
639, 277, 0.7, 7.21, 1
640, 277, 0.7, 6.91, 1
641, 277, 0.7, 7.08, 1
642, 277, 0.7, 7.63, 1
643, 277, 0.7, 7.58, 1
644, 277, 0.7, 7.37, 1
645, 277, 0.7, 7.37, 1
646, 277, 0.7, 7.59, 1
647, 277, 0.7, 7.79, 1
648, 277, 0.7, 7.52, 1
649, 277, 0.7, 7.82, 1
650, 277, 0.7, 7.74, 1
651, 277, 0.7, 7.46, 1
652, 277, 0.7, 7.79, 1
653, 277, 0.7, 8.32, 1
654, 277, 0.7, 7.68, 1
655, 277, 0.7, 7.85, 1
656, 277, 0.7, 7.92, 1
657, 277, 0.7, 8.09, 1
658, 277, 0.7, 7.55, 1
659, 277, 0.7, 7.92, 1
660, 277, 0.7, 7.56, 1
661, 277, 0.7, 7.61, 1
662, 277, 0.7, 7.4, 1
663, 277, 0.7, 7.34, 1
664, 277, 0.7, 7.13, 1
665, 277, 0.7, 7.38, 1
666, 277, 0.7, 7.16, 1
667, 277, 0.7, 7.76, 1
668, 277, 0.7, 8.1, 1
669, 277, 0.7, 7.86, 1
670, 277, 0.7, 7.54, 1
671, 277, 0.7, 7.25, 1
672, 277, 0.7, 6.98, 1
673, 277, 0.7, 6.8, 1
674, 277, 0.7, 7.03, 1
675, 277, 0.7, 7.48, 1
676, 277, 0.7, 7.25, 1
677, 277, 0.7, 7.6, 1
678, 277, 0.7, 7.68, 1
679, 277, 0.7, 7.34, 1
680, 277, 0.7, 7.0, 1
681, 277, 0.7, 6.94, 1
682, 277, 0.7, 7.18, 1
683, 277, 0.7, 7.05, 1
684, 277, 0.7, 7.25, 1
685, 277, 0.7, 7.07, 1
686, 277, 0.7, 6.8, 1
687, 277, 0.7, 7.69, 1
688, 277, 0.7, 7.81, 1
689, 277, 0.7, 7.68, 1
690, 277, 0.7, 7.72, 1
691, 277, 0.7, 7.44, 1
692, 277, 0.7, 7.04, 1
693, 277, 0.7, 7.37, 1
694, 277, 0.7, 6.67, 1
695, 277, 0.7, 6.66, 1
696, 277, 0.7, 6.74, 1
697, 277, 0.7, 6.75, 1
698, 277, 0.7, 6.92, 1
699, 277, 0.7, 6.7, 1
700, 277, 0.7, 6.83, 1
701, 277, 0.7, 7.1, 1
702, 277, 0.7, 6.97, 1
703, 277, 0.7, 6.76, 1
704, 277, 0.7, 7.23, 1
705, 277, 0.7, 7.13, 1
706, 277, 0.7, 7.22, 1
707, 277, 0.7, 7.5, 1
708, 277, 0.7, 7.74, 1
709, 277, 0.7, 7.81, 1
710, 277, 0.7, 7.47, 1
711, 277, 0.7, 7.09, 1
712, 277, 0.7, 7.74, 1
713, 277, 0.7, 7.97, 1
714, 277, 0.7, 7.48, 1
715, 277, 0.7, 7.54, 1
716, 277, 0.7, 7.46, 1
717, 277, 0.7, 7.43, 1
718, 277, 0.7, 7.48, 1
719, 277, 0.7, 7.21, 1
720, 277, 0.7, 7.19, 1
721, 277, 0.7, 7.27, 1
722, 277, 0.7, 7.04, 1
723, 277, 0.7, 7.81, 1
724, 277, 0.7, 7.6, 1
725, 277, 0.7, 7.87, 1
726, 277, 0.7, 7.33, 1
727, 277, 0.7, 6.99, 1
728, 277, 0.7, 6.97, 1
729, 277, 0.7, 7.08, 1
730, 277, 0.7, 7.12, 1
731, 277, 0.7, 7.34, 1
732, 277, 0.7, 6.96, 1
733, 277, 0.7, 7.4, 1
734, 277, 0.7, 7.54, 1
735, 277, 0.7, 8.0, 1
736, 277, 0.7, 7.96, 1
737, 277, 0.7, 8.08, 1
738, 277, 0.7, 7.72, 1
739, 277, 0.7, 7.69, 1
740, 277, 0.7, 7.27, 1
741, 277, 0.7, 7.37, 1
742, 277, 0.7, 7.54, 1
743, 277, 0.7, 7.49, 1
744, 277, 0.7, 7.12, 1
745, 277, 0.7, 6.54, 1
746, 277, 0.7, 6.99, 1
747, 277, 0.7, 6.85, 1
748, 277, 0.7, 6.88, 1
749, 277, 0.7, 6.91, 1
750, 277, 0.7, 6.68, 1
751, 277, 0.7, 6.88, 1
752, 277, 0.7, 7.45, 1
753, 277, 0.7, 7.24, 1
754, 277, 0.7, 7.73, 1
755, 277, 0.7, 7.23, 1
756, 277, 0.7, 6.86, 1
757, 277, 0.7, 6.69, 1
758, 277, 0.7, 6.84, 1
759, 277, 0.7, 6.73, 1
760, 277, 0.7, 6.86, 1
761, 277, 0.7, 6.22, 1
762, 277, 0.7, 6.6, 1
763, 277, 0.7, 6.61, 1
764, 277, 0.7, 6.55, 1
765, 277, 0.7, 6.57, 1
766, 277, 0.7, 7.26, 1
767, 277, 0.7, 7.65, 1
768, 277, 0.7, 7.43, 1
769, 277, 0.7, 7.55, 1
770, 277, 0.7, 7.61, 1
771, 277, 0.7, 7.64, 1
772, 277, 0.7, 7.95, 1
773, 277, 0.7, 7.21, 1
774, 277, 0.7, 7.57, 1
775, 277, 0.7, 7.54, 1
776, 277, 0.7, 7.39, 1
777, 277, 0.7, 7.56, 1
778, 277, 0.7, 7.43, 1
779, 277, 0.7, 7.6, 1
780, 277, 0.7, 7.56, 1
781, 277, 0.7, 7.58, 1
782, 277, 0.7, 7.74, 1
783, 277, 0.7, 7.58, 1
784, 277, 0.7, 7.78, 1
785, 277, 0.7, 7.32, 1
786, 277, 0.7, 7.68, 1
787, 277, 0.7, 7.76, 1
788, 277, 0.7, 7.53, 1
789, 277, 0.7, 7.61, 1
790, 277, 0.7, 7.82, 1
791, 277, 0.7, 7.5, 1
792, 277, 0.7, 7.22, 1
793, 277, 0.7, 7.1, 1
794, 277, 0.7, 7.29, 1
795, 277, 0.7, 6.77, 1
796, 277, 0.7, 7.03, 1
797, 277, 0.7, 7.31, 1
798, 277, 0.7, 7.39, 1
799, 277, 0.7, 7.48, 1
800, 277, 0.7, 7.4, 1
801, 277, 0.7, 7.21, 1
802, 277, 0.7, 6.85, 1
803, 277, 0.7, 6.7, 1
804, 277, 0.7, 6.48, 1
805, 277, 0.7, 6.45, 1
806, 277, 0.7, 6.35, 1
807, 277, 0.7, 6.53, 1
808, 277, 0.7, 6.64, 1
809, 277, 0.7, 7.0, 1
810, 277, 0.7, 6.97, 1
811, 277, 0.7, 6.73, 1
812, 277, 0.7, 6.79, 1
813, 277, 0.7, 7.22, 1
814, 277, 0.7, 7.29, 1
815, 277, 0.7, 7.54, 1
816, 277, 0.7, 7.66, 1
817, 277, 0.7, 7.37, 1
818, 277, 0.7, 7.19, 1
819, 277, 0.7, 7.3, 1
820, 277, 0.7, 7.78, 1
821, 277, 0.7, 8.05, 1
822, 277, 0.7, 8.07, 1
823, 277, 0.7, 7.45, 1
824, 277, 0.7, 7.8, 1
825, 277, 0.7, 7.32, 1
826, 277, 0.7, 7.24, 1
827, 277, 0.7, 7.17, 1
828, 277, 0.7, 7.04, 1
829, 277, 0.7, 6.67, 1
830, 277, 0.7, 6.57, 1
831, 277, 0.7, 7.01, 1
832, 277, 0.7, 7.09, 1
833, 277, 0.7, 7.12, 1
834, 277, 0.7, 6.69, 1
835, 277, 0.7, 6.34, 1
836, 277, 0.7, 6.62, 1
837, 277, 0.7, 6.39, 1
838, 277, 0.7, 6.86, 1
839, 277, 0.7, 6.45, 1
840, 277, 0.7, 7.2, 1
841, 277, 0.7, 7.43, 1
842, 277, 0.7, 7.26, 1
843, 277, 0.7, 7.17, 1
844, 277, 0.7, 7.24, 1
845, 277, 0.7, 7.86, 1
846, 277, 0.7, 7.56, 1
847, 277, 0.7, 7.33, 1
848, 277, 0.7, 7.35, 1
849, 277, 0.7, 7.2, 1
850, 277, 0.7, 7.65, 1
851, 277, 0.7, 7.52, 1
852, 277, 0.7, 7.42, 1
853, 277, 0.7, 7.27, 1
854, 277, 0.7, 7.34, 1
855, 277, 0.7, 7.28, 1
856, 277, 0.7, 7.07, 1
857, 277, 0.7, 6.77, 1
858, 277, 0.7, 7.26, 1
859, 277, 0.7, 6.82, 1
860, 277, 0.7, 7.31, 1
861, 277, 0.7, 7.53, 1
862, 277, 0.7, 7.43, 1
863, 277, 0.7, 7.49, 1
864, 277, 0.7, 7.37, 1
865, 277, 0.7, 7.83, 1
866, 277, 0.7, 7.61, 1
867, 277, 0.7, 7.51, 1
868, 277, 0.7, 8.1, 1
869, 277, 0.7, 7.63, 1
870, 277, 0.7, 7.38, 1
871, 277, 0.7, 7.67, 1
872, 277, 0.7, 7.08, 1
873, 277, 0.7, 7.73, 1
874, 277, 0.7, 7.78, 1
875, 277, 0.7, 7.87, 1
876, 277, 0.7, 7.94, 1
877, 277, 0.7, 7.58, 1
878, 277, 0.7, 7.47, 1
879, 277, 0.7, 7.43, 1
880, 277, 0.7, 7.86, 1
881, 277, 0.7, 7.41, 1
882, 277, 0.7, 7.17, 1
883, 277, 0.7, 6.97, 1
884, 277, 0.7, 7.16, 1
885, 277, 0.7, 7.66, 1
886, 277, 0.7, 7.41, 1
887, 277, 0.7, 7.29, 1
888, 277, 0.7, 7.2, 1
889, 277, 0.7, 7.11, 1
890, 277, 0.7, 7.44, 1
891, 277, 0.7, 7.23, 1
892, 277, 0.7, 7.06, 1
893, 277, 0.7, 7.32, 1
894, 277, 0.7, 7.44, 1
895, 277, 0.7, 7.73, 1
896, 277, 0.7, 7.42, 1
897, 277, 0.7, 6.88, 1
898, 277, 0.7, 7.15, 1
899, 277, 0.7, 7.1, 1
900, 277, 0.7, 7.73, 1
901, 277, 0.7, 7.51, 1
902, 277, 0.7, 7.06, 1
903, 277, 0.7, 7.18, 1
904, 277, 0.7, 7.04, 1
905, 277, 0.7, 7.43, 1
906, 277, 0.7, 7.56, 1
907, 277, 0.7, 7.36, 1
908, 277, 0.7, 7.54, 1
909, 277, 0.7, 6.98, 1
910, 277, 0.7, 7.64, 1
911, 277, 0.7, 7.47, 1
912, 277, 0.7, 7.52, 1
913, 277, 0.7, 7.5, 1
914, 277, 0.7, 7.52, 1
915, 277, 0.7, 7.93, 1
916, 277, 0.7, 7.97, 1
917, 277, 0.7, 7.73, 1
918, 277, 0.7, 7.15, 1
919, 277, 0.7, 7.78, 1
920, 277, 0.7, 7.44, 1
921, 277, 0.7, 7.86, 1
922, 277, 0.7, 7.84, 1
923, 277, 0.7, 7.94, 1
924, 277, 0.7, 8.27, 1
925, 277, 0.7, 8.46, 1
926, 277, 0.7, 7.82, 1
927, 277, 0.7, 7.36, 1
928, 277, 0.7, 7.1, 1
929, 277, 0.7, 7.38, 1
930, 277, 0.7, 7.53, 1
931, 277, 0.7, 7.1, 1
932, 277, 0.7, 7.2, 1
933, 277, 0.7, 7.31, 1
934, 277, 0.7, 7.36, 1
935, 277, 0.7, 7.24, 1
936, 277, 0.7, 7.28, 1
937, 277, 0.7, 7.16, 1
938, 277, 0.7, 6.89, 1
939, 277, 0.7, 7.33, 1
940, 277, 0.7, 7.29, 1
941, 277, 0.7, 6.77, 1
942, 277, 0.7, 7.25, 1
943, 277, 0.7, 7.44, 1
944, 277, 0.7, 7.15, 1
945, 277, 0.7, 7.17, 1
946, 277, 0.7, 6.99, 1
947, 277, 0.7, 6.45, 1
948, 277, 0.7, 7.21, 1
949, 277, 0.7, 7.13, 1
950, 277, 0.7, 7.04, 1
951, 277, 0.7, 7.65, 1
952, 277, 0.7, 7.24, 1
953, 277, 0.7, 7.5, 1
954, 277, 0.7, 7.49, 1
955, 277, 0.7, 7.38, 1
956, 277, 0.7, 7.1, 1
957, 277, 0.7, 6.71, 1
958, 277, 0.7, 7.14, 1
959, 277, 0.7, 7.98, 1
960, 277, 0.7, 7.41, 1
961, 277, 0.7, 7.15, 1
962, 277, 0.7, 6.83, 1
963, 277, 0.7, 6.61, 1
964, 277, 0.7, 7.19, 1
965, 277, 0.7, 7.18, 1
966, 277, 0.7, 6.78, 1
967, 277, 0.7, 6.83, 1
968, 277, 0.7, 6.81, 1
969, 277, 0.7, 6.88, 1
970, 277, 0.7, 7.18, 1
971, 277, 0.7, 7.04, 1
972, 277, 0.7, 7.1, 1
973, 277, 0.7, 7.28, 1
974, 277, 0.7, 7.27, 1
975, 277, 0.7, 7.55, 1
976, 277, 0.7, 6.85, 1
977, 277, 0.7, 6.88, 1
978, 277, 0.7, 6.59, 1
979, 277, 0.7, 7.01, 1
980, 277, 0.7, 6.74, 1
981, 277, 0.7, 6.79, 1
982, 277, 0.7, 6.97, 1
983, 277, 0.7, 7.22, 1
984, 277, 0.7, 7.07, 1
985, 277, 0.7, 7.18, 1
986, 277, 0.7, 7.35, 1
987, 277, 0.7, 6.81, 1
988, 277, 0.7, 7.26, 1
989, 277, 0.7, 6.85, 1
990, 277, 0.7, 6.51, 1
991, 277, 0.7, 6.92, 1
992, 277, 0.7, 7.06, 1
993, 277, 0.7, 7.3, 1
994, 277, 0.7, 7.23, 1
995, 277, 0.7, 7.13, 1
996, 277, 0.7, 7.06, 1
997, 277, 0.7, 7.4, 1
998, 277, 0.7, 7.85, 1
999, 277, 0.7, 7.28, 1
1000, 277, 0.7, 7.77, 1
0, 277, 0.8, 13.0, 13
1, 277, 0.8, 11.9, 7
2, 277, 0.8, 9.97, 4
3, 277, 0.8, 8.74, 4
4, 277, 0.8, 8.55, 3
5, 277, 0.8, 7.99, 3
6, 277, 0.8, 7.98, 3
7, 277, 0.8, 7.67, 3
8, 277, 0.8, 7.7, 3
9, 277, 0.8, 7.39, 3
10, 277, 0.8, 7.17, 3
11, 277, 0.8, 7.97, 3
12, 277, 0.8, 7.58, 3
13, 277, 0.8, 7.61, 3
14, 277, 0.8, 7.78, 3
15, 277, 0.8, 7.84, 3
16, 277, 0.8, 7.77, 3
17, 277, 0.8, 7.92, 3
18, 277, 0.8, 7.49, 3
19, 277, 0.8, 7.93, 3
20, 277, 0.8, 7.97, 3
21, 277, 0.8, 8.26, 3
22, 277, 0.8, 7.89, 3
23, 277, 0.8, 8.43, 3
24, 277, 0.8, 8.78, 3
25, 277, 0.8, 8.96, 3
26, 277, 0.8, 8.59, 3
27, 277, 0.8, 8.41, 3
28, 277, 0.8, 8.05, 3
29, 277, 0.8, 7.8, 3
30, 277, 0.8, 7.98, 3
31, 277, 0.8, 7.87, 3
32, 277, 0.8, 8.04, 3
33, 277, 0.8, 7.88, 3
34, 277, 0.8, 7.83, 2
35, 277, 0.8, 8.14, 2
36, 277, 0.8, 8.0, 2
37, 277, 0.8, 8.28, 2
38, 277, 0.8, 8.31, 2
39, 277, 0.8, 8.04, 2
40, 277, 0.8, 8.28, 2
41, 277, 0.8, 8.08, 2
42, 277, 0.8, 7.99, 2
43, 277, 0.8, 8.08, 2
44, 277, 0.8, 8.14, 2
45, 277, 0.8, 7.97, 2
46, 277, 0.8, 7.69, 2
47, 277, 0.8, 8.11, 2
48, 277, 0.8, 8.18, 2
49, 277, 0.8, 7.36, 2
50, 277, 0.8, 7.42, 2
51, 277, 0.8, 7.38, 2
52, 277, 0.8, 7.44, 2
53, 277, 0.8, 7.58, 2
54, 277, 0.8, 7.65, 2
55, 277, 0.8, 7.1, 2
56, 277, 0.8, 7.58, 2
57, 277, 0.8, 7.85, 2
58, 277, 0.8, 8.0, 2
59, 277, 0.8, 7.88, 2
60, 277, 0.8, 7.84, 2
61, 277, 0.8, 7.73, 2
62, 277, 0.8, 7.49, 2
63, 277, 0.8, 8.19, 2
64, 277, 0.8, 7.85, 2
65, 277, 0.8, 7.59, 2
66, 277, 0.8, 7.62, 2
67, 277, 0.8, 7.12, 2
68, 277, 0.8, 7.7, 2
69, 277, 0.8, 7.33, 2
70, 277, 0.8, 7.54, 2
71, 277, 0.8, 7.45, 2
72, 277, 0.8, 7.66, 2
73, 277, 0.8, 7.79, 2
74, 277, 0.8, 7.69, 2
75, 277, 0.8, 7.47, 2
76, 277, 0.8, 8.27, 2
77, 277, 0.8, 7.98, 2
78, 277, 0.8, 7.78, 2
79, 277, 0.8, 7.67, 2
80, 277, 0.8, 7.74, 2
81, 277, 0.8, 7.53, 2
82, 277, 0.8, 7.76, 2
83, 277, 0.8, 7.92, 2
84, 277, 0.8, 7.84, 2
85, 277, 0.8, 7.76, 2
86, 277, 0.8, 7.6, 2
87, 277, 0.8, 6.96, 2
88, 277, 0.8, 7.22, 2
89, 277, 0.8, 7.34, 2
90, 277, 0.8, 7.78, 2
91, 277, 0.8, 7.67, 2
92, 277, 0.8, 7.38, 2
93, 277, 0.8, 7.69, 2
94, 277, 0.8, 7.86, 2
95, 277, 0.8, 7.8, 2
96, 277, 0.8, 8.07, 2
97, 277, 0.8, 8.39, 2
98, 277, 0.8, 8.02, 2
99, 277, 0.8, 7.74, 2
100, 277, 0.8, 7.76, 2
101, 277, 0.8, 7.41, 2
102, 277, 0.8, 7.83, 2
103, 277, 0.8, 7.95, 2
104, 277, 0.8, 7.72, 2
105, 277, 0.8, 8.39, 2
106, 277, 0.8, 8.14, 2
107, 277, 0.8, 8.04, 2
108, 277, 0.8, 8.61, 2
109, 277, 0.8, 7.85, 2
110, 277, 0.8, 7.32, 2
111, 277, 0.8, 7.23, 2
112, 277, 0.8, 7.05, 1
113, 277, 0.8, 6.79, 1
114, 277, 0.8, 6.94, 1
115, 277, 0.8, 7.47, 1
116, 277, 0.8, 7.29, 1
117, 277, 0.8, 7.07, 1
118, 277, 0.8, 7.15, 1
119, 277, 0.8, 7.3, 1
120, 277, 0.8, 7.41, 1
121, 277, 0.8, 7.48, 1
122, 277, 0.8, 8.01, 1
123, 277, 0.8, 7.64, 1
124, 277, 0.8, 7.65, 1
125, 277, 0.8, 7.76, 1
126, 277, 0.8, 7.91, 1
127, 277, 0.8, 7.54, 1
128, 277, 0.8, 7.6, 1
129, 277, 0.8, 7.3, 1
130, 277, 0.8, 7.51, 1
131, 277, 0.8, 7.66, 1
132, 277, 0.8, 7.89, 1
133, 277, 0.8, 7.61, 1
134, 277, 0.8, 7.72, 1
135, 277, 0.8, 7.55, 1
136, 277, 0.8, 7.82, 1
137, 277, 0.8, 7.25, 1
138, 277, 0.8, 7.78, 1
139, 277, 0.8, 7.92, 1
140, 277, 0.8, 7.88, 1
141, 277, 0.8, 7.62, 1
142, 277, 0.8, 7.18, 1
143, 277, 0.8, 8.04, 1
144, 277, 0.8, 7.97, 1
145, 277, 0.8, 7.67, 1
146, 277, 0.8, 7.9, 1
147, 277, 0.8, 7.71, 1
148, 277, 0.8, 7.72, 1
149, 277, 0.8, 7.74, 1
150, 277, 0.8, 7.29, 1
151, 277, 0.8, 7.21, 1
152, 277, 0.8, 7.36, 1
153, 277, 0.8, 7.63, 1
154, 277, 0.8, 7.55, 1
155, 277, 0.8, 7.67, 1
156, 277, 0.8, 7.48, 1
157, 277, 0.8, 7.79, 1
158, 277, 0.8, 7.43, 1
159, 277, 0.8, 7.59, 1
160, 277, 0.8, 7.41, 1
161, 277, 0.8, 7.39, 1
162, 277, 0.8, 6.85, 1
163, 277, 0.8, 7.16, 1
164, 277, 0.8, 7.55, 1
165, 277, 0.8, 7.67, 1
166, 277, 0.8, 7.39, 1
167, 277, 0.8, 7.75, 1
168, 277, 0.8, 7.5, 1
169, 277, 0.8, 7.72, 1
170, 277, 0.8, 7.58, 1
171, 277, 0.8, 8.29, 1
172, 277, 0.8, 7.74, 1
173, 277, 0.8, 7.71, 1
174, 277, 0.8, 7.24, 1
175, 277, 0.8, 7.78, 1
176, 277, 0.8, 7.59, 1
177, 277, 0.8, 7.6, 1
178, 277, 0.8, 6.79, 1
179, 277, 0.8, 6.86, 1
180, 277, 0.8, 7.11, 1
181, 277, 0.8, 7.52, 1
182, 277, 0.8, 7.58, 1
183, 277, 0.8, 6.84, 1
184, 277, 0.8, 6.9, 1
185, 277, 0.8, 6.84, 1
186, 277, 0.8, 7.1, 1
187, 277, 0.8, 7.05, 1
188, 277, 0.8, 7.04, 1
189, 277, 0.8, 7.36, 1
190, 277, 0.8, 7.28, 1
191, 277, 0.8, 7.5, 1
192, 277, 0.8, 7.68, 1
193, 277, 0.8, 7.56, 1
194, 277, 0.8, 7.44, 1
195, 277, 0.8, 7.18, 1
196, 277, 0.8, 6.86, 1
197, 277, 0.8, 6.56, 1
198, 277, 0.8, 6.2, 1
199, 277, 0.8, 6.82, 1
200, 277, 0.8, 6.83, 1
201, 277, 0.8, 7.04, 1
202, 277, 0.8, 6.71, 1
203, 277, 0.8, 7.51, 1
204, 277, 0.8, 7.04, 1
205, 277, 0.8, 6.72, 1
206, 277, 0.8, 6.69, 1
207, 277, 0.8, 6.67, 1
208, 277, 0.8, 6.99, 1
209, 277, 0.8, 7.06, 1
210, 277, 0.8, 6.68, 1
211, 277, 0.8, 6.64, 1
212, 277, 0.8, 6.76, 1
213, 277, 0.8, 7.18, 1
214, 277, 0.8, 7.06, 1
215, 277, 0.8, 7.27, 1
216, 277, 0.8, 7.4, 1
217, 277, 0.8, 7.21, 1
218, 277, 0.8, 7.32, 1
219, 277, 0.8, 7.2, 1
220, 277, 0.8, 7.39, 1
221, 277, 0.8, 7.21, 1
222, 277, 0.8, 7.71, 1
223, 277, 0.8, 7.75, 1
224, 277, 0.8, 7.85, 1
225, 277, 0.8, 7.77, 1
226, 277, 0.8, 8.31, 1
227, 277, 0.8, 8.07, 1
228, 277, 0.8, 7.84, 1
229, 277, 0.8, 7.8, 1
230, 277, 0.8, 7.65, 1
231, 277, 0.8, 7.83, 1
232, 277, 0.8, 7.46, 1
233, 277, 0.8, 7.8, 1
234, 277, 0.8, 7.34, 1
235, 277, 0.8, 7.01, 1
