generation,run,parameter,mean_fitness,best_fitness
540, 8856, 0.3, 8.46, 1
541, 8856, 0.3, 8.54, 1
542, 8856, 0.3, 8.38, 1
543, 8856, 0.3, 8.51, 1
544, 8856, 0.3, 8.4, 1
545, 8856, 0.3, 8.67, 1
546, 8856, 0.3, 8.6, 1
547, 8856, 0.3, 8.15, 1
548, 8856, 0.3, 8.35, 1
549, 8856, 0.3, 8.59, 1
550, 8856, 0.3, 8.9, 1
551, 8856, 0.3, 8.71, 1
552, 8856, 0.3, 8.72, 1
553, 8856, 0.3, 8.67, 1
554, 8856, 0.3, 8.6, 1
555, 8856, 0.3, 8.82, 1
556, 8856, 0.3, 8.98, 1
557, 8856, 0.3, 8.69, 1
558, 8856, 0.3, 8.4, 1
559, 8856, 0.3, 8.05, 1
560, 8856, 0.3, 8.5, 1
561, 8856, 0.3, 8.74, 1
562, 8856, 0.3, 8.75, 1
563, 8856, 0.3, 8.66, 1
564, 8856, 0.3, 8.64, 1
565, 8856, 0.3, 8.74, 1
566, 8856, 0.3, 9.05, 1
567, 8856, 0.3, 9.05, 1
568, 8856, 0.3, 8.86, 1
569, 8856, 0.3, 9.07, 1
570, 8856, 0.3, 8.78, 1
571, 8856, 0.3, 8.97, 1
572, 8856, 0.3, 8.61, 1
573, 8856, 0.3, 8.87, 1
574, 8856, 0.3, 9.07, 1
575, 8856, 0.3, 8.67, 1
576, 8856, 0.3, 9.03, 1
577, 8856, 0.3, 9.19, 1
578, 8856, 0.3, 9.1, 1
579, 8856, 0.3, 8.76, 1
580, 8856, 0.3, 8.46, 1
581, 8856, 0.3, 9.17, 1
582, 8856, 0.3, 9.32, 1
583, 8856, 0.3, 8.69, 1
584, 8856, 0.3, 9.31, 1
585, 8856, 0.3, 8.78, 1
586, 8856, 0.3, 8.61, 1
587, 8856, 0.3, 8.27, 1
588, 8856, 0.3, 8.57, 1
589, 8856, 0.3, 8.38, 1
590, 8856, 0.3, 8.24, 1
591, 8856, 0.3, 8.66, 1
592, 8856, 0.3, 8.37, 1
593, 8856, 0.3, 8.69, 1
594, 8856, 0.3, 8.97, 1
595, 8856, 0.3, 8.95, 1
596, 8856, 0.3, 8.72, 1
597, 8856, 0.3, 8.48, 1
598, 8856, 0.3, 8.45, 1
599, 8856, 0.3, 8.44, 1
600, 8856, 0.3, 8.38, 1
601, 8856, 0.3, 8.23, 1
602, 8856, 0.3, 8.83, 1
603, 8856, 0.3, 8.81, 1
604, 8856, 0.3, 8.8, 1
605, 8856, 0.3, 8.7, 1
606, 8856, 0.3, 8.66, 1
607, 8856, 0.3, 8.71, 1
608, 8856, 0.3, 8.79, 1
609, 8856, 0.3, 8.7, 1
610, 8856, 0.3, 8.81, 1
611, 8856, 0.3, 9.13, 1
612, 8856, 0.3, 8.8, 1
613, 8856, 0.3, 8.76, 1
614, 8856, 0.3, 9.07, 1
615, 8856, 0.3, 9.46, 1
616, 8856, 0.3, 8.87, 1
617, 8856, 0.3, 9.25, 1
618, 8856, 0.3, 8.87, 1
619, 8856, 0.3, 9.04, 1
620, 8856, 0.3, 8.81, 1
621, 8856, 0.3, 8.38, 1
622, 8856, 0.3, 8.64, 1
623, 8856, 0.3, 8.02, 1
624, 8856, 0.3, 8.44, 1
625, 8856, 0.3, 8.88, 1
626, 8856, 0.3, 8.67, 1
627, 8856, 0.3, 8.56, 1
628, 8856, 0.3, 8.24, 1
629, 8856, 0.3, 8.32, 1
630, 8856, 0.3, 8.13, 1
631, 8856, 0.3, 8.0, 1
632, 8856, 0.3, 7.5, 1
633, 8856, 0.3, 8.77, 1
634, 8856, 0.3, 8.93, 1
635, 8856, 0.3, 8.4, 1
636, 8856, 0.3, 8.67, 1
637, 8856, 0.3, 9.14, 1
638, 8856, 0.3, 8.92, 1
639, 8856, 0.3, 9.03, 1
640, 8856, 0.3, 8.61, 1
641, 8856, 0.3, 8.83, 1
642, 8856, 0.3, 8.6, 1
643, 8856, 0.3, 8.57, 1
644, 8856, 0.3, 8.91, 1
645, 8856, 0.3, 8.86, 1
646, 8856, 0.3, 8.72, 1
647, 8856, 0.3, 8.58, 1
648, 8856, 0.3, 8.99, 1
649, 8856, 0.3, 8.23, 1
650, 8856, 0.3, 8.84, 1
651, 8856, 0.3, 8.94, 1
652, 8856, 0.3, 8.89, 1
653, 8856, 0.3, 8.79, 1
654, 8856, 0.3, 8.75, 1
655, 8856, 0.3, 8.67, 1
656, 8856, 0.3, 8.61, 1
657, 8856, 0.3, 9.03, 1
658, 8856, 0.3, 8.86, 1
659, 8856, 0.3, 8.65, 1
660, 8856, 0.3, 8.31, 1
661, 8856, 0.3, 8.67, 1
662, 8856, 0.3, 9.02, 1
663, 8856, 0.3, 9.17, 1
664, 8856, 0.3, 9.23, 1
665, 8856, 0.3, 8.76, 1
666, 8856, 0.3, 8.45, 1
667, 8856, 0.3, 8.54, 1
668, 8856, 0.3, 9.06, 1
669, 8856, 0.3, 8.78, 1
670, 8856, 0.3, 8.87, 1
671, 8856, 0.3, 9.18, 1
672, 8856, 0.3, 8.94, 1
673, 8856, 0.3, 8.95, 1
674, 8856, 0.3, 8.51, 1
675, 8856, 0.3, 8.42, 1
676, 8856, 0.3, 8.82, 1
677, 8856, 0.3, 8.91, 1
678, 8856, 0.3, 8.79, 1
679, 8856, 0.3, 8.46, 1
680, 8856, 0.3, 8.57, 1
681, 8856, 0.3, 8.19, 1
682, 8856, 0.3, 8.15, 1
683, 8856, 0.3, 8.34, 1
684, 8856, 0.3, 8.48, 1
685, 8856, 0.3, 8.54, 1
686, 8856, 0.3, 8.76, 1
687, 8856, 0.3, 9.54, 1
688, 8856, 0.3, 8.91, 1
689, 8856, 0.3, 8.89, 1
690, 8856, 0.3, 8.72, 1
691, 8856, 0.3, 8.92, 1
692, 8856, 0.3, 8.5, 1
693, 8856, 0.3, 8.6, 1
694, 8856, 0.3, 8.58, 1
695, 8856, 0.3, 9.08, 1
696, 8856, 0.3, 9.13, 1
697, 8856, 0.3, 9.07, 1
698, 8856, 0.3, 8.46, 1
699, 8856, 0.3, 8.2, 1
700, 8856, 0.3, 8.51, 1
701, 8856, 0.3, 8.89, 1
702, 8856, 0.3, 8.71, 1
703, 8856, 0.3, 8.27, 1
704, 8856, 0.3, 8.65, 1
705, 8856, 0.3, 8.4, 1
706, 8856, 0.3, 8.53, 1
707, 8856, 0.3, 8.32, 1
708, 8856, 0.3, 8.52, 1
709, 8856, 0.3, 8.19, 1
710, 8856, 0.3, 8.8, 1
711, 8856, 0.3, 9.04, 1
712, 8856, 0.3, 9.36, 1
713, 8856, 0.3, 8.68, 1
714, 8856, 0.3, 8.84, 1
715, 8856, 0.3, 8.63, 1
716, 8856, 0.3, 8.87, 1
717, 8856, 0.3, 8.7, 1
718, 8856, 0.3, 8.51, 1
719, 8856, 0.3, 8.93, 1
720, 8856, 0.3, 9.01, 1
721, 8856, 0.3, 9.2, 1
722, 8856, 0.3, 8.75, 1
723, 8856, 0.3, 8.59, 1
724, 8856, 0.3, 9.19, 1
725, 8856, 0.3, 9.06, 1
726, 8856, 0.3, 8.96, 1
727, 8856, 0.3, 8.8, 1
728, 8856, 0.3, 8.78, 1
729, 8856, 0.3, 8.95, 1
730, 8856, 0.3, 8.67, 1
731, 8856, 0.3, 8.92, 1
732, 8856, 0.3, 8.45, 1
733, 8856, 0.3, 8.46, 1
734, 8856, 0.3, 8.42, 1
735, 8856, 0.3, 8.86, 1
736, 8856, 0.3, 7.82, 1
737, 8856, 0.3, 8.75, 1
738, 8856, 0.3, 8.95, 1
739, 8856, 0.3, 8.67, 1
740, 8856, 0.3, 8.61, 1
741, 8856, 0.3, 9.28, 1
742, 8856, 0.3, 9.36, 1
743, 8856, 0.3, 9.01, 1
744, 8856, 0.3, 9.29, 1
745, 8856, 0.3, 8.82, 1
746, 8856, 0.3, 8.85, 1
747, 8856, 0.3, 8.39, 1
748, 8856, 0.3, 8.57, 1
749, 8856, 0.3, 8.57, 1
750, 8856, 0.3, 8.55, 1
751, 8856, 0.3, 8.36, 1
752, 8856, 0.3, 9.09, 1
753, 8856, 0.3, 8.39, 1
754, 8856, 0.3, 8.15, 1
755, 8856, 0.3, 8.44, 1
756, 8856, 0.3, 8.72, 1
757, 8856, 0.3, 8.59, 1
758, 8856, 0.3, 8.61, 1
759, 8856, 0.3, 8.58, 1
760, 8856, 0.3, 8.9, 1
761, 8856, 0.3, 9.13, 1
762, 8856, 0.3, 9.35, 1
763, 8856, 0.3, 8.89, 1
764, 8856, 0.3, 8.63, 1
765, 8856, 0.3, 8.93, 1
766, 8856, 0.3, 9.03, 1
767, 8856, 0.3, 8.71, 1
768, 8856, 0.3, 8.67, 1
769, 8856, 0.3, 8.7, 1
770, 8856, 0.3, 8.75, 1
771, 8856, 0.3, 9.05, 1
772, 8856, 0.3, 8.19, 1
773, 8856, 0.3, 8.9, 1
774, 8856, 0.3, 9.19, 1
775, 8856, 0.3, 8.77, 1
776, 8856, 0.3, 7.97, 1
777, 8856, 0.3, 8.65, 1
778, 8856, 0.3, 8.49, 1
779, 8856, 0.3, 8.7, 1
780, 8856, 0.3, 8.8, 1
781, 8856, 0.3, 8.77, 1
782, 8856, 0.3, 9.06, 1
783, 8856, 0.3, 8.77, 1
784, 8856, 0.3, 8.57, 1
785, 8856, 0.3, 8.46, 1
786, 8856, 0.3, 8.53, 1
787, 8856, 0.3, 9.04, 1
788, 8856, 0.3, 8.76, 1
789, 8856, 0.3, 8.7, 1
790, 8856, 0.3, 8.77, 1
791, 8856, 0.3, 8.65, 1
792, 8856, 0.3, 8.32, 1
793, 8856, 0.3, 8.55, 1
794, 8856, 0.3, 8.89, 1
795, 8856, 0.3, 8.57, 1
796, 8856, 0.3, 8.65, 1
797, 8856, 0.3, 8.82, 1
798, 8856, 0.3, 8.79, 1
799, 8856, 0.3, 8.74, 1
800, 8856, 0.3, 8.46, 1
801, 8856, 0.3, 8.83, 1
802, 8856, 0.3, 8.68, 1
803, 8856, 0.3, 8.55, 1
804, 8856, 0.3, 8.52, 1
805, 8856, 0.3, 8.56, 1
806, 8856, 0.3, 8.79, 1
807, 8856, 0.3, 8.64, 1
808, 8856, 0.3, 8.62, 1
809, 8856, 0.3, 8.82, 1
810, 8856, 0.3, 8.51, 1
811, 8856, 0.3, 8.63, 1
812, 8856, 0.3, 8.22, 1
813, 8856, 0.3, 8.72, 1
814, 8856, 0.3, 9.06, 1
815, 8856, 0.3, 9.27, 1
816, 8856, 0.3, 8.8, 1
817, 8856, 0.3, 8.79, 1
818, 8856, 0.3, 8.8, 1
819, 8856, 0.3, 9.19, 1
820, 8856, 0.3, 8.74, 1
821, 8856, 0.3, 8.84, 1
822, 8856, 0.3, 8.92, 1
823, 8856, 0.3, 9.06, 1
824, 8856, 0.3, 8.66, 1
825, 8856, 0.3, 8.83, 1
826, 8856, 0.3, 9.04, 1
827, 8856, 0.3, 8.77, 1
828, 8856, 0.3, 8.74, 1
829, 8856, 0.3, 8.88, 1
830, 8856, 0.3, 8.61, 1
831, 8856, 0.3, 8.77, 1
832, 8856, 0.3, 8.87, 1
833, 8856, 0.3, 8.45, 1
834, 8856, 0.3, 8.66, 1
835, 8856, 0.3, 8.63, 1
836, 8856, 0.3, 8.96, 1
837, 8856, 0.3, 9.01, 1
838, 8856, 0.3, 9.18, 1
839, 8856, 0.3, 8.83, 1
840, 8856, 0.3, 8.96, 1
841, 8856, 0.3, 8.43, 1
842, 8856, 0.3, 8.55, 1
843, 8856, 0.3, 8.08, 1
844, 8856, 0.3, 8.46, 1
845, 8856, 0.3, 8.48, 1
846, 8856, 0.3, 8.73, 1
847, 8856, 0.3, 8.99, 1
848, 8856, 0.3, 8.81, 1
849, 8856, 0.3, 8.51, 1
850, 8856, 0.3, 8.98, 1
851, 8856, 0.3, 8.43, 1
852, 8856, 0.3, 8.75, 1
853, 8856, 0.3, 8.29, 1
854, 8856, 0.3, 8.47, 1
855, 8856, 0.3, 8.45, 1
856, 8856, 0.3, 8.73, 1
857, 8856, 0.3, 8.6, 1
858, 8856, 0.3, 8.71, 1
859, 8856, 0.3, 9.18, 1
860, 8856, 0.3, 9.08, 1
861, 8856, 0.3, 8.21, 1
862, 8856, 0.3, 8.82, 1
863, 8856, 0.3, 8.66, 1
864, 8856, 0.3, 8.45, 1
865, 8856, 0.3, 8.55, 1
866, 8856, 0.3, 8.77, 1
867, 8856, 0.3, 8.82, 1
868, 8856, 0.3, 8.86, 1
869, 8856, 0.3, 8.83, 1
870, 8856, 0.3, 8.22, 1
871, 8856, 0.3, 8.69, 1
872, 8856, 0.3, 9.15, 1
873, 8856, 0.3, 8.82, 1
874, 8856, 0.3, 9.01, 1
875, 8856, 0.3, 8.85, 1
876, 8856, 0.3, 8.83, 1
877, 8856, 0.3, 8.53, 1
878, 8856, 0.3, 8.79, 1
879, 8856, 0.3, 8.02, 1
880, 8856, 0.3, 8.73, 1
881, 8856, 0.3, 8.41, 1
882, 8856, 0.3, 8.79, 1
883, 8856, 0.3, 8.86, 1
884, 8856, 0.3, 8.73, 1
885, 8856, 0.3, 8.39, 1
886, 8856, 0.3, 8.95, 1
887, 8856, 0.3, 9.18, 1
888, 8856, 0.3, 8.42, 1
889, 8856, 0.3, 8.48, 1
890, 8856, 0.3, 8.99, 1
891, 8856, 0.3, 8.59, 1
892, 8856, 0.3, 8.66, 1
893, 8856, 0.3, 8.62, 1
894, 8856, 0.3, 8.59, 1
895, 8856, 0.3, 8.69, 1
896, 8856, 0.3, 8.24, 1
897, 8856, 0.3, 9.0, 1
898, 8856, 0.3, 8.66, 1
899, 8856, 0.3, 8.5, 1
900, 8856, 0.3, 8.81, 1
901, 8856, 0.3, 8.7, 1
902, 8856, 0.3, 8.29, 1
903, 8856, 0.3, 8.35, 1
904, 8856, 0.3, 9.08, 1
905, 8856, 0.3, 8.68, 1
906, 8856, 0.3, 8.8, 1
907, 8856, 0.3, 8.89, 1
908, 8856, 0.3, 9.13, 1
909, 8856, 0.3, 9.19, 1
910, 8856, 0.3, 9.02, 1
911, 8856, 0.3, 9.33, 1
912, 8856, 0.3, 9.18, 1
913, 8856, 0.3, 9.01, 1
914, 8856, 0.3, 9.01, 1
915, 8856, 0.3, 8.8, 1
916, 8856, 0.3, 8.34, 1
917, 8856, 0.3, 8.93, 1
918, 8856, 0.3, 9.38, 1
919, 8856, 0.3, 8.58, 1
920, 8856, 0.3, 8.73, 1
921, 8856, 0.3, 9.17, 1
922, 8856, 0.3, 8.53, 1
923, 8856, 0.3, 8.91, 1
924, 8856, 0.3, 8.67, 1
925, 8856, 0.3, 8.88, 1
926, 8856, 0.3, 8.49, 1
927, 8856, 0.3, 8.23, 1
928, 8856, 0.3, 8.66, 1
929, 8856, 0.3, 9.02, 1
930, 8856, 0.3, 8.57, 1
931, 8856, 0.3, 8.68, 1
932, 8856, 0.3, 8.45, 1
933, 8856, 0.3, 8.38, 1
934, 8856, 0.3, 8.72, 1
935, 8856, 0.3, 8.73, 1
936, 8856, 0.3, 8.59, 1
937, 8856, 0.3, 8.81, 1
938, 8856, 0.3, 8.82, 1
939, 8856, 0.3, 8.48, 1
940, 8856, 0.3, 8.89, 1
941, 8856, 0.3, 8.43, 1
942, 8856, 0.3, 9.15, 1
943, 8856, 0.3, 9.15, 1
944, 8856, 0.3, 8.78, 1
945, 8856, 0.3, 8.54, 1
946, 8856, 0.3, 8.4, 1
947, 8856, 0.3, 8.54, 1
948, 8856, 0.3, 8.91, 1
949, 8856, 0.3, 9.01, 1
950, 8856, 0.3, 9.08, 1
951, 8856, 0.3, 8.85, 1
952, 8856, 0.3, 9.11, 1
953, 8856, 0.3, 8.57, 1
954, 8856, 0.3, 8.3, 1
955, 8856, 0.3, 8.68, 1
956, 8856, 0.3, 8.85, 1
957, 8856, 0.3, 8.48, 1
958, 8856, 0.3, 8.65, 1
959, 8856, 0.3, 8.67, 1
960, 8856, 0.3, 8.92, 1
961, 8856, 0.3, 9.05, 1
962, 8856, 0.3, 8.63, 1
963, 8856, 0.3, 8.36, 1
964, 8856, 0.3, 8.59, 1
965, 8856, 0.3, 8.59, 1
966, 8856, 0.3, 8.45, 1
967, 8856, 0.3, 8.62, 1
968, 8856, 0.3, 8.51, 1
969, 8856, 0.3, 8.73, 1
970, 8856, 0.3, 8.79, 1
971, 8856, 0.3, 8.71, 1
972, 8856, 0.3, 8.81, 1
973, 8856, 0.3, 8.65, 1
974, 8856, 0.3, 8.92, 1
975, 8856, 0.3, 8.72, 1
976, 8856, 0.3, 8.62, 1
977, 8856, 0.3, 8.35, 1
978, 8856, 0.3, 8.92, 1
979, 8856, 0.3, 8.93, 1
980, 8856, 0.3, 9.05, 1
981, 8856, 0.3, 8.68, 1
982, 8856, 0.3, 8.43, 1
983, 8856, 0.3, 8.92, 1
984, 8856, 0.3, 8.84, 1
985, 8856, 0.3, 8.61, 1
986, 8856, 0.3, 8.51, 1
987, 8856, 0.3, 8.16, 1
988, 8856, 0.3, 8.44, 1
989, 8856, 0.3, 8.3, 1
990, 8856, 0.3, 8.35, 1
991, 8856, 0.3, 8.35, 1
992, 8856, 0.3, 8.32, 1
993, 8856, 0.3, 8.7, 1
994, 8856, 0.3, 8.73, 1
995, 8856, 0.3, 8.78, 1
996, 8856, 0.3, 8.61, 1
997, 8856, 0.3, 9.02, 1
998, 8856, 0.3, 8.58, 1
999, 8856, 0.3, 8.85, 1
1000, 8856, 0.3, 8.37, 1
0, 8856, 0.5, 10.0, 10
1, 8856, 0.5, 9.92, 5
2, 8856, 0.5, 9.24, 3
3, 8856, 0.5, 9.55, 3
4, 8856, 0.5, 9.84, 3
5, 8856, 0.5, 10.26, 3
6, 8856, 0.5, 9.31, 3
7, 8856, 0.5, 9.46, 3
8, 8856, 0.5, 9.7, 3
9, 8856, 0.5, 9.95, 3
10, 8856, 0.5, 9.64, 3
11, 8856, 0.5, 9.35, 3
12, 8856, 0.5, 9.7, 3
13, 8856, 0.5, 9.75, 3
14, 8856, 0.5, 9.59, 3
15, 8856, 0.5, 9.58, 3
16, 8856, 0.5, 9.01, 3
17, 8856, 0.5, 9.73, 3
18, 8856, 0.5, 10.13, 3
19, 8856, 0.5, 9.37, 3
20, 8856, 0.5, 9.96, 3
21, 8856, 0.5, 9.54, 3
22, 8856, 0.5, 9.79, 3
23, 8856, 0.5, 9.89, 3
24, 8856, 0.5, 9.44, 3
25, 8856, 0.5, 9.05, 3
26, 8856, 0.5, 9.57, 3
27, 8856, 0.5, 9.32, 3
28, 8856, 0.5, 9.65, 3
29, 8856, 0.5, 9.75, 3
30, 8856, 0.5, 9.7, 3
31, 8856, 0.5, 9.49, 3
32, 8856, 0.5, 9.69, 3
33, 8856, 0.5, 9.51, 3
34, 8856, 0.5, 10.05, 3
35, 8856, 0.5, 9.8, 3
36, 8856, 0.5, 9.67, 3
37, 8856, 0.5, 9.38, 3
38, 8856, 0.5, 9.89, 3
39, 8856, 0.5, 9.88, 3
40, 8856, 0.5, 9.62, 3
41, 8856, 0.5, 9.28, 3
42, 8856, 0.5, 9.72, 3
43, 8856, 0.5, 9.33, 3
44, 8856, 0.5, 9.45, 3
45, 8856, 0.5, 9.39, 2
46, 8856, 0.5, 9.63, 2
47, 8856, 0.5, 9.39, 2
48, 8856, 0.5, 9.72, 2
49, 8856, 0.5, 9.26, 2
50, 8856, 0.5, 9.18, 2
51, 8856, 0.5, 9.43, 2
52, 8856, 0.5, 9.54, 2
53, 8856, 0.5, 9.35, 2
54, 8856, 0.5, 10.01, 2
55, 8856, 0.5, 9.93, 2
56, 8856, 0.5, 9.48, 2
57, 8856, 0.5, 9.76, 2
58, 8856, 0.5, 9.26, 2
59, 8856, 0.5, 9.52, 2
60, 8856, 0.5, 9.69, 2
61, 8856, 0.5, 9.54, 2
62, 8856, 0.5, 9.54, 2
63, 8856, 0.5, 9.54, 2
64, 8856, 0.5, 9.55, 2
65, 8856, 0.5, 9.62, 2
66, 8856, 0.5, 9.81, 2
67, 8856, 0.5, 9.13, 2
68, 8856, 0.5, 9.62, 2
69, 8856, 0.5, 9.36, 2
70, 8856, 0.5, 9.94, 2
71, 8856, 0.5, 9.94, 2
72, 8856, 0.5, 9.5, 2
73, 8856, 0.5, 9.81, 2
74, 8856, 0.5, 9.35, 2
75, 8856, 0.5, 9.16, 2
76, 8856, 0.5, 9.82, 2
77, 8856, 0.5, 10.02, 2
78, 8856, 0.5, 9.7, 2
79, 8856, 0.5, 9.49, 2
80, 8856, 0.5, 9.39, 2
81, 8856, 0.5, 9.79, 2
82, 8856, 0.5, 9.65, 2
83, 8856, 0.5, 9.4, 2
84, 8856, 0.5, 9.64, 2
85, 8856, 0.5, 9.23, 2
86, 8856, 0.5, 9.2, 2
87, 8856, 0.5, 9.53, 2
88, 8856, 0.5, 9.62, 2
89, 8856, 0.5, 9.49, 2
90, 8856, 0.5, 9.67, 2
91, 8856, 0.5, 9.27, 2
92, 8856, 0.5, 9.32, 2
93, 8856, 0.5, 9.16, 2
94, 8856, 0.5, 9.42, 2
95, 8856, 0.5, 9.76, 2
96, 8856, 0.5, 9.96, 2
97, 8856, 0.5, 9.68, 2
98, 8856, 0.5, 9.53, 2
99, 8856, 0.5, 9.69, 2
100, 8856, 0.5, 9.4, 2
101, 8856, 0.5, 9.26, 2
102, 8856, 0.5, 9.33, 2
103, 8856, 0.5, 9.38, 2
104, 8856, 0.5, 9.91, 2
105, 8856, 0.5, 9.68, 2
106, 8856, 0.5, 9.42, 2
107, 8856, 0.5, 9.3, 2
108, 8856, 0.5, 9.59, 2
109, 8856, 0.5, 9.64, 2
110, 8856, 0.5, 9.37, 2
111, 8856, 0.5, 9.47, 2
112, 8856, 0.5, 9.51, 2
113, 8856, 0.5, 9.34, 2
114, 8856, 0.5, 9.92, 2
115, 8856, 0.5, 9.62, 2
116, 8856, 0.5, 9.53, 2
117, 8856, 0.5, 9.2, 2
118, 8856, 0.5, 9.31, 2
119, 8856, 0.5, 9.63, 2
120, 8856, 0.5, 9.97, 2
121, 8856, 0.5, 9.39, 2
122, 8856, 0.5, 9.32, 2
123, 8856, 0.5, 8.99, 2
124, 8856, 0.5, 9.68, 2
125, 8856, 0.5, 9.77, 2
126, 8856, 0.5, 9.92, 2
127, 8856, 0.5, 9.19, 2
128, 8856, 0.5, 9.28, 2
129, 8856, 0.5, 9.56, 2
130, 8856, 0.5, 10.04, 2
131, 8856, 0.5, 9.51, 2
132, 8856, 0.5, 9.57, 2
133, 8856, 0.5, 9.76, 2
134, 8856, 0.5, 9.79, 2
135, 8856, 0.5, 10.06, 2
136, 8856, 0.5, 9.3, 2
137, 8856, 0.5, 9.94, 2
138, 8856, 0.5, 9.89, 2
139, 8856, 0.5, 10.0, 2
140, 8856, 0.5, 9.66, 2
141, 8856, 0.5, 9.12, 2
142, 8856, 0.5, 9.8, 2
143, 8856, 0.5, 9.42, 2
144, 8856, 0.5, 9.6, 2
145, 8856, 0.5, 9.29, 2
146, 8856, 0.5, 9.47, 2
147, 8856, 0.5, 9.48, 2
148, 8856, 0.5, 9.79, 2
149, 8856, 0.5, 9.51, 2
150, 8856, 0.5, 9.68, 2
151, 8856, 0.5, 9.88, 2
152, 8856, 0.5, 9.15, 2
153, 8856, 0.5, 9.71, 2
154, 8856, 0.5, 9.39, 2
155, 8856, 0.5, 9.85, 2
156, 8856, 0.5, 9.91, 2
157, 8856, 0.5, 9.81, 2
158, 8856, 0.5, 10.09, 2
159, 8856, 0.5, 9.48, 2
160, 8856, 0.5, 9.81, 2
161, 8856, 0.5, 9.61, 2
162, 8856, 0.5, 9.78, 2
163, 8856, 0.5, 9.24, 2
164, 8856, 0.5, 9.66, 2
165, 8856, 0.5, 9.02, 2
166, 8856, 0.5, 9.63, 2
167, 8856, 0.5, 9.79, 2
168, 8856, 0.5, 9.82, 2
169, 8856, 0.5, 9.25, 2
170, 8856, 0.5, 9.26, 2
171, 8856, 0.5, 9.48, 2
172, 8856, 0.5, 9.34, 2
173, 8856, 0.5, 9.53, 2
174, 8856, 0.5, 9.33, 2
175, 8856, 0.5, 9.53, 2
176, 8856, 0.5, 9.6, 2
177, 8856, 0.5, 9.79, 2
178, 8856, 0.5, 9.52, 2
179, 8856, 0.5, 9.12, 2
180, 8856, 0.5, 9.26, 2
181, 8856, 0.5, 9.25, 2
182, 8856, 0.5, 10.01, 2
183, 8856, 0.5, 10.22, 2
184, 8856, 0.5, 9.73, 2
185, 8856, 0.5, 8.84, 2
186, 8856, 0.5, 8.96, 2
187, 8856, 0.5, 9.36, 2
188, 8856, 0.5, 9.44, 2
189, 8856, 0.5, 10.03, 2
190, 8856, 0.5, 9.42, 2
191, 8856, 0.5, 9.69, 2
192, 8856, 0.5, 9.69, 2
193, 8856, 0.5, 9.8, 2
194, 8856, 0.5, 9.6, 2
195, 8856, 0.5, 9.12, 2
196, 8856, 0.5, 9.81, 2
197, 8856, 0.5, 9.44, 2
198, 8856, 0.5, 9.3, 2
199, 8856, 0.5, 8.97, 2
200, 8856, 0.5, 9.28, 2
201, 8856, 0.5, 9.31, 2
202, 8856, 0.5, 8.95, 2
203, 8856, 0.5, 9.62, 2
204, 8856, 0.5, 9.41, 2
205, 8856, 0.5, 9.36, 2
206, 8856, 0.5, 9.38, 2
207, 8856, 0.5, 9.92, 2
208, 8856, 0.5, 9.33, 2
209, 8856, 0.5, 9.36, 2
210, 8856, 0.5, 9.36, 2
211, 8856, 0.5, 9.37, 2
212, 8856, 0.5, 9.73, 2
213, 8856, 0.5, 9.63, 2
214, 8856, 0.5, 9.35, 2
215, 8856, 0.5, 9.55, 2
216, 8856, 0.5, 9.58, 2
217, 8856, 0.5, 9.61, 2
218, 8856, 0.5, 9.45, 2
219, 8856, 0.5, 9.29, 2
220, 8856, 0.5, 9.58, 2
221, 8856, 0.5, 9.88, 2
222, 8856, 0.5, 9.81, 2
223, 8856, 0.5, 9.19, 2
224, 8856, 0.5, 9.89, 2
225, 8856, 0.5, 9.69, 2
226, 8856, 0.5, 9.55, 2
227, 8856, 0.5, 9.71, 2
228, 8856, 0.5, 9.53, 2
229, 8856, 0.5, 9.54, 2
230, 8856, 0.5, 9.44, 2
231, 8856, 0.5, 9.21, 2
232, 8856, 0.5, 9.05, 2
233, 8856, 0.5, 9.48, 2
234, 8856, 0.5, 9.94, 2
235, 8856, 0.5, 9.46, 2
236, 8856, 0.5, 9.61, 2
237, 8856, 0.5, 9.92, 2
238, 8856, 0.5, 9.86, 2
239, 8856, 0.5, 9.91, 2
240, 8856, 0.5, 9.86, 2
241, 8856, 0.5, 9.39, 2
242, 8856, 0.5, 9.36, 2
243, 8856, 0.5, 9.69, 2
244, 8856, 0.5, 9.44, 2
245, 8856, 0.5, 10.11, 2
246, 8856, 0.5, 9.43, 2
247, 8856, 0.5, 9.52, 2
248, 8856, 0.5, 9.44, 2
249, 8856, 0.5, 9.96, 2
250, 8856, 0.5, 9.65, 2
251, 8856, 0.5, 9.85, 2
252, 8856, 0.5, 9.93, 2
253, 8856, 0.5, 9.9, 2
254, 8856, 0.5, 9.88, 2
255, 8856, 0.5, 9.51, 2
256, 8856, 0.5, 9.77, 2
257, 8856, 0.5, 9.8, 2
258, 8856, 0.5, 9.66, 2
259, 8856, 0.5, 9.58, 2
260, 8856, 0.5, 9.34, 2
261, 8856, 0.5, 10.0, 2
262, 8856, 0.5, 10.13, 2
263, 8856, 0.5, 9.21, 2
264, 8856, 0.5, 9.61, 2
265, 8856, 0.5, 9.52, 2
266, 8856, 0.5, 9.99, 2
267, 8856, 0.5, 9.58, 2
268, 8856, 0.5, 9.46, 2
269, 8856, 0.5, 9.74, 2
270, 8856, 0.5, 9.28, 2
271, 8856, 0.5, 9.55, 2
272, 8856, 0.5, 9.49, 2
273, 8856, 0.5, 9.54, 2
