generation,run,parameter,mean_fitness,best_fitness
4378, 5221, 10000, 6.76, 1
4379, 5221, 10000, 6.94, 1
4380, 5221, 10000, 7.03, 1
4381, 5221, 10000, 6.9, 1
4382, 5221, 10000, 6.86, 1
4383, 5221, 10000, 6.84, 1
4384, 5221, 10000, 7.3, 1
4385, 5221, 10000, 7.36, 1
4386, 5221, 10000, 7.17, 1
4387, 5221, 10000, 7.1, 1
4388, 5221, 10000, 7.36, 1
4389, 5221, 10000, 7.38, 1
4390, 5221, 10000, 7.67, 1
4391, 5221, 10000, 7.25, 1
4392, 5221, 10000, 7.5, 1
4393, 5221, 10000, 7.91, 1
4394, 5221, 10000, 7.88, 1
4395, 5221, 10000, 7.74, 1
4396, 5221, 10000, 7.51, 1
4397, 5221, 10000, 7.39, 1
4398, 5221, 10000, 7.86, 1
4399, 5221, 10000, 7.71, 1
4400, 5221, 10000, 8.11, 1
4401, 5221, 10000, 8.09, 1
4402, 5221, 10000, 8.69, 1
4403, 5221, 10000, 8.25, 1
4404, 5221, 10000, 7.87, 1
4405, 5221, 10000, 7.84, 1
4406, 5221, 10000, 7.43, 1
4407, 5221, 10000, 7.86, 1
4408, 5221, 10000, 7.46, 1
4409, 5221, 10000, 7.5, 1
4410, 5221, 10000, 8.2, 1
4411, 5221, 10000, 8.08, 1
4412, 5221, 10000, 7.91, 1
4413, 5221, 10000, 7.7, 1
4414, 5221, 10000, 8.06, 1
4415, 5221, 10000, 8.22, 1
4416, 5221, 10000, 8.54, 1
4417, 5221, 10000, 7.74, 1
4418, 5221, 10000, 7.98, 1
4419, 5221, 10000, 7.77, 1
4420, 5221, 10000, 7.68, 1
4421, 5221, 10000, 8.28, 1
4422, 5221, 10000, 8.71, 1
4423, 5221, 10000, 8.27, 1
4424, 5221, 10000, 7.56, 1
4425, 5221, 10000, 7.4, 1
4426, 5221, 10000, 7.23, 1
4427, 5221, 10000, 6.98, 1
4428, 5221, 10000, 7.04, 1
4429, 5221, 10000, 6.81, 1
4430, 5221, 10000, 7.76, 1
4431, 5221, 10000, 7.32, 1
4432, 5221, 10000, 7.36, 1
4433, 5221, 10000, 7.9, 1
4434, 5221, 10000, 7.55, 1
4435, 5221, 10000, 7.26, 1
4436, 5221, 10000, 7.2, 1
4437, 5221, 10000, 7.25, 1
4438, 5221, 10000, 7.48, 1
4439, 5221, 10000, 7.33, 1
4440, 5221, 10000, 7.93, 1
4441, 5221, 10000, 7.47, 1
4442, 5221, 10000, 7.44, 1
4443, 5221, 10000, 7.6, 1
4444, 5221, 10000, 7.4, 1
4445, 5221, 10000, 7.54, 1
4446, 5221, 10000, 7.5, 1
4447, 5221, 10000, 8.0, 1
4448, 5221, 10000, 7.68, 1
4449, 5221, 10000, 7.65, 1
4450, 5221, 10000, 7.52, 1
4451, 5221, 10000, 7.06, 1
4452, 5221, 10000, 7.16, 1
4453, 5221, 10000, 7.13, 1
4454, 5221, 10000, 7.01, 1
4455, 5221, 10000, 7.63, 1
4456, 5221, 10000, 7.41, 1
4457, 5221, 10000, 7.12, 1
4458, 5221, 10000, 7.28, 1
4459, 5221, 10000, 7.83, 1
4460, 5221, 10000, 7.79, 1
4461, 5221, 10000, 7.89, 1
4462, 5221, 10000, 8.14, 1
4463, 5221, 10000, 7.63, 1
4464, 5221, 10000, 7.61, 1
4465, 5221, 10000, 7.59, 1
4466, 5221, 10000, 7.7, 1
4467, 5221, 10000, 7.17, 1
4468, 5221, 10000, 7.23, 1
4469, 5221, 10000, 7.57, 1
4470, 5221, 10000, 6.95, 1
4471, 5221, 10000, 6.86, 1
4472, 5221, 10000, 6.94, 1
4473, 5221, 10000, 6.76, 1
4474, 5221, 10000, 6.7, 1
4475, 5221, 10000, 7.23, 1
4476, 5221, 10000, 7.01, 1
4477, 5221, 10000, 6.99, 1
4478, 5221, 10000, 6.99, 1
4479, 5221, 10000, 7.01, 1
4480, 5221, 10000, 7.32, 1
4481, 5221, 10000, 7.79, 1
4482, 5221, 10000, 7.65, 1
4483, 5221, 10000, 7.6, 1
4484, 5221, 10000, 7.67, 1
4485, 5221, 10000, 7.51, 1
4486, 5221, 10000, 7.14, 1
4487, 5221, 10000, 7.47, 1
4488, 5221, 10000, 7.45, 1
4489, 5221, 10000, 7.46, 1
4490, 5221, 10000, 7.72, 1
4491, 5221, 10000, 7.87, 1
4492, 5221, 10000, 8.0, 1
4493, 5221, 10000, 7.81, 1
4494, 5221, 10000, 7.57, 1
4495, 5221, 10000, 7.44, 1
4496, 5221, 10000, 7.9, 1
4497, 5221, 10000, 8.08, 1
4498, 5221, 10000, 8.17, 1
4499, 5221, 10000, 7.59, 1
4500, 5221, 10000, 7.51, 1
4501, 5221, 10000, 7.31, 1
4502, 5221, 10000, 7.77, 1
4503, 5221, 10000, 6.98, 1
4504, 5221, 10000, 7.11, 1
4505, 5221, 10000, 7.11, 1
4506, 5221, 10000, 7.49, 1
4507, 5221, 10000, 7.46, 1
4508, 5221, 10000, 7.51, 1
4509, 5221, 10000, 7.87, 1
4510, 5221, 10000, 7.45, 1
4511, 5221, 10000, 7.63, 1
4512, 5221, 10000, 7.46, 1
4513, 5221, 10000, 6.83, 1
4514, 5221, 10000, 7.58, 1
4515, 5221, 10000, 7.06, 1
4516, 5221, 10000, 7.1, 1
4517, 5221, 10000, 6.85, 1
4518, 5221, 10000, 6.39, 1
4519, 5221, 10000, 6.85, 1
4520, 5221, 10000, 7.01, 1
4521, 5221, 10000, 7.18, 1
4522, 5221, 10000, 7.35, 1
4523, 5221, 10000, 7.41, 1
4524, 5221, 10000, 7.57, 1
4525, 5221, 10000, 7.34, 1
4526, 5221, 10000, 7.25, 1
4527, 5221, 10000, 6.69, 1
4528, 5221, 10000, 6.88, 1
4529, 5221, 10000, 7.2, 1
4530, 5221, 10000, 7.42, 1
4531, 5221, 10000, 6.87, 1
4532, 5221, 10000, 7.35, 1
4533, 5221, 10000, 7.18, 1
4534, 5221, 10000, 7.26, 1
4535, 5221, 10000, 7.56, 1
4536, 5221, 10000, 8.27, 1
4537, 5221, 10000, 8.11, 1
4538, 5221, 10000, 7.85, 1
4539, 5221, 10000, 8.03, 1
4540, 5221, 10000, 8.03, 1
4541, 5221, 10000, 8.14, 1
4542, 5221, 10000, 7.73, 1
4543, 5221, 10000, 7.95, 1
4544, 5221, 10000, 7.43, 1
4545, 5221, 10000, 7.1, 1
4546, 5221, 10000, 7.51, 1
4547, 5221, 10000, 7.49, 1
4548, 5221, 10000, 7.09, 1
4549, 5221, 10000, 6.66, 1
4550, 5221, 10000, 6.82, 1
4551, 5221, 10000, 7.07, 1
4552, 5221, 10000, 7.0, 1
4553, 5221, 10000, 7.19, 1
4554, 5221, 10000, 6.99, 1
4555, 5221, 10000, 6.86, 1
4556, 5221, 10000, 6.99, 1
4557, 5221, 10000, 7.67, 1
4558, 5221, 10000, 7.29, 1
4559, 5221, 10000, 7.89, 1
4560, 5221, 10000, 7.59, 1
4561, 5221, 10000, 7.61, 1
4562, 5221, 10000, 7.47, 1
4563, 5221, 10000, 7.45, 1
4564, 5221, 10000, 7.58, 1
4565, 5221, 10000, 7.56, 1
4566, 5221, 10000, 7.64, 1
4567, 5221, 10000, 7.56, 1
4568, 5221, 10000, 7.41, 1
4569, 5221, 10000, 7.59, 1
4570, 5221, 10000, 7.42, 1
4571, 5221, 10000, 7.21, 1
4572, 5221, 10000, 7.59, 1
4573, 5221, 10000, 7.97, 1
4574, 5221, 10000, 7.46, 1
4575, 5221, 10000, 7.21, 1
4576, 5221, 10000, 7.32, 1
4577, 5221, 10000, 7.73, 1
4578, 5221, 10000, 7.72, 1
4579, 5221, 10000, 7.44, 1
4580, 5221, 10000, 7.58, 1
4581, 5221, 10000, 7.61, 1
4582, 5221, 10000, 8.03, 1
4583, 5221, 10000, 7.55, 1
4584, 5221, 10000, 7.65, 1
4585, 5221, 10000, 7.41, 1
4586, 5221, 10000, 7.36, 1
4587, 5221, 10000, 7.59, 1
4588, 5221, 10000, 7.85, 1
4589, 5221, 10000, 8.16, 1
4590, 5221, 10000, 7.77, 1
4591, 5221, 10000, 7.55, 1
4592, 5221, 10000, 7.79, 1
4593, 5221, 10000, 7.5, 1
4594, 5221, 10000, 7.44, 1
4595, 5221, 10000, 7.48, 1
4596, 5221, 10000, 7.16, 1
4597, 5221, 10000, 7.49, 1
4598, 5221, 10000, 7.43, 1
4599, 5221, 10000, 7.82, 1
4600, 5221, 10000, 7.56, 1
4601, 5221, 10000, 7.54, 1
4602, 5221, 10000, 7.71, 1
4603, 5221, 10000, 7.52, 1
4604, 5221, 10000, 7.23, 1
4605, 5221, 10000, 7.39, 1
4606, 5221, 10000, 7.08, 1
4607, 5221, 10000, 6.98, 1
4608, 5221, 10000, 7.22, 1
4609, 5221, 10000, 6.65, 1
4610, 5221, 10000, 6.83, 1
4611, 5221, 10000, 7.43, 1
4612, 5221, 10000, 7.4, 1
4613, 5221, 10000, 7.67, 1
4614, 5221, 10000, 7.53, 1
4615, 5221, 10000, 7.93, 1
4616, 5221, 10000, 7.76, 1
4617, 5221, 10000, 7.64, 1
4618, 5221, 10000, 7.57, 1
4619, 5221, 10000, 7.5, 1
4620, 5221, 10000, 7.51, 1
4621, 5221, 10000, 7.83, 1
4622, 5221, 10000, 7.4, 1
4623, 5221, 10000, 7.37, 1
4624, 5221, 10000, 7.2, 1
4625, 5221, 10000, 7.18, 1
4626, 5221, 10000, 6.85, 1
4627, 5221, 10000, 6.28, 1
4628, 5221, 10000, 6.56, 1
4629, 5221, 10000, 6.9, 1
4630, 5221, 10000, 7.02, 1
4631, 5221, 10000, 6.94, 1
4632, 5221, 10000, 6.8, 1
4633, 5221, 10000, 6.72, 1
4634, 5221, 10000, 7.0, 1
4635, 5221, 10000, 6.98, 1
4636, 5221, 10000, 7.1, 1
4637, 5221, 10000, 7.21, 1
4638, 5221, 10000, 6.8, 1
4639, 5221, 10000, 6.92, 1
4640, 5221, 10000, 6.92, 1
4641, 5221, 10000, 7.23, 1
4642, 5221, 10000, 7.19, 1
4643, 5221, 10000, 7.33, 1
4644, 5221, 10000, 6.92, 1
4645, 5221, 10000, 6.75, 1
4646, 5221, 10000, 6.76, 1
4647, 5221, 10000, 6.88, 1
4648, 5221, 10000, 7.02, 1
4649, 5221, 10000, 7.1, 1
4650, 5221, 10000, 7.08, 1
4651, 5221, 10000, 7.12, 1
4652, 5221, 10000, 6.99, 1
4653, 5221, 10000, 7.17, 1
4654, 5221, 10000, 7.03, 1
4655, 5221, 10000, 7.2, 1
4656, 5221, 10000, 6.73, 1
4657, 5221, 10000, 7.02, 1
4658, 5221, 10000, 7.04, 1
4659, 5221, 10000, 6.79, 1
4660, 5221, 10000, 7.33, 1
4661, 5221, 10000, 7.4, 1
4662, 5221, 10000, 7.55, 1
4663, 5221, 10000, 7.21, 1
4664, 5221, 10000, 7.5, 1
4665, 5221, 10000, 7.77, 1
4666, 5221, 10000, 7.54, 1
4667, 5221, 10000, 7.44, 1
4668, 5221, 10000, 7.63, 1
4669, 5221, 10000, 7.46, 1
4670, 5221, 10000, 7.19, 1
4671, 5221, 10000, 7.19, 1
4672, 5221, 10000, 7.7, 1
4673, 5221, 10000, 7.97, 1
4674, 5221, 10000, 7.83, 1
4675, 5221, 10000, 7.8, 1
4676, 5221, 10000, 7.37, 1
4677, 5221, 10000, 7.08, 1
4678, 5221, 10000, 7.1, 1
4679, 5221, 10000, 7.26, 1
4680, 5221, 10000, 6.93, 1
4681, 5221, 10000, 6.87, 1
4682, 5221, 10000, 6.69, 1
4683, 5221, 10000, 7.03, 1
4684, 5221, 10000, 7.4, 1
4685, 5221, 10000, 7.56, 1
4686, 5221, 10000, 7.37, 1
4687, 5221, 10000, 7.3, 1
4688, 5221, 10000, 7.0, 1
4689, 5221, 10000, 7.57, 1
4690, 5221, 10000, 7.64, 1
4691, 5221, 10000, 7.55, 1
4692, 5221, 10000, 7.55, 1
4693, 5221, 10000, 8.18, 1
4694, 5221, 10000, 8.15, 1
4695, 5221, 10000, 7.45, 1
4696, 5221, 10000, 7.71, 1
4697, 5221, 10000, 7.41, 1
4698, 5221, 10000, 7.96, 1
4699, 5221, 10000, 8.01, 1
4700, 5221, 10000, 7.93, 1
4701, 5221, 10000, 7.93, 1
4702, 5221, 10000, 7.75, 1
4703, 5221, 10000, 7.48, 1
4704, 5221, 10000, 7.65, 1
4705, 5221, 10000, 7.73, 1
4706, 5221, 10000, 7.59, 1
4707, 5221, 10000, 7.8, 1
4708, 5221, 10000, 7.87, 1
4709, 5221, 10000, 8.05, 1
4710, 5221, 10000, 7.55, 1
4711, 5221, 10000, 7.9, 1
4712, 5221, 10000, 7.34, 1
4713, 5221, 10000, 7.72, 1
4714, 5221, 10000, 7.53, 1
4715, 5221, 10000, 7.56, 1
4716, 5221, 10000, 7.24, 1
4717, 5221, 10000, 7.44, 1
4718, 5221, 10000, 7.21, 1
4719, 5221, 10000, 7.44, 1
4720, 5221, 10000, 7.75, 1
4721, 5221, 10000, 7.88, 1
4722, 5221, 10000, 7.87, 1
4723, 5221, 10000, 7.52, 1
4724, 5221, 10000, 7.52, 1
4725, 5221, 10000, 7.29, 1
4726, 5221, 10000, 7.53, 1
4727, 5221, 10000, 7.14, 1
4728, 5221, 10000, 6.61, 1
4729, 5221, 10000, 6.9, 1
4730, 5221, 10000, 7.09, 1
4731, 5221, 10000, 7.17, 1
4732, 5221, 10000, 7.28, 1
4733, 5221, 10000, 7.44, 1
4734, 5221, 10000, 7.43, 1
4735, 5221, 10000, 7.2, 1
4736, 5221, 10000, 7.11, 1
4737, 5221, 10000, 7.32, 1
4738, 5221, 10000, 6.88, 1
4739, 5221, 10000, 7.03, 1
4740, 5221, 10000, 7.3, 1
4741, 5221, 10000, 6.82, 1
4742, 5221, 10000, 6.89, 1
4743, 5221, 10000, 6.98, 1
4744, 5221, 10000, 6.81, 1
4745, 5221, 10000, 6.92, 1
4746, 5221, 10000, 6.8, 1
4747, 5221, 10000, 7.55, 1
4748, 5221, 10000, 7.23, 1
4749, 5221, 10000, 6.96, 1
4750, 5221, 10000, 7.06, 1
4751, 5221, 10000, 7.14, 1
4752, 5221, 10000, 7.04, 1
4753, 5221, 10000, 7.15, 1
4754, 5221, 10000, 7.45, 1
4755, 5221, 10000, 7.73, 1
4756, 5221, 10000, 7.5, 1
4757, 5221, 10000, 7.41, 1
4758, 5221, 10000, 7.68, 1
4759, 5221, 10000, 7.2, 1
4760, 5221, 10000, 7.6, 1
4761, 5221, 10000, 7.61, 1
4762, 5221, 10000, 7.16, 1
4763, 5221, 10000, 7.21, 1
4764, 5221, 10000, 7.26, 1
4765, 5221, 10000, 7.42, 1
4766, 5221, 10000, 7.42, 1
4767, 5221, 10000, 7.35, 1
4768, 5221, 10000, 7.93, 1
4769, 5221, 10000, 7.76, 1
4770, 5221, 10000, 7.72, 1
4771, 5221, 10000, 7.45, 1
4772, 5221, 10000, 7.43, 1
4773, 5221, 10000, 7.91, 1
4774, 5221, 10000, 7.57, 1
4775, 5221, 10000, 7.3, 1
4776, 5221, 10000, 7.31, 1
4777, 5221, 10000, 7.15, 1
4778, 5221, 10000, 7.25, 1
4779, 5221, 10000, 7.53, 1
4780, 5221, 10000, 7.44, 1
4781, 5221, 10000, 7.54, 1
4782, 5221, 10000, 7.52, 1
4783, 5221, 10000, 7.69, 1
4784, 5221, 10000, 7.99, 1
4785, 5221, 10000, 8.4, 1
4786, 5221, 10000, 8.24, 1
4787, 5221, 10000, 7.84, 1
4788, 5221, 10000, 7.68, 1
4789, 5221, 10000, 7.43, 1
4790, 5221, 10000, 7.4, 1
4791, 5221, 10000, 7.7, 1
4792, 5221, 10000, 7.32, 1
4793, 5221, 10000, 7.08, 1
4794, 5221, 10000, 7.05, 1
4795, 5221, 10000, 7.06, 1
4796, 5221, 10000, 7.19, 1
4797, 5221, 10000, 7.25, 1
4798, 5221, 10000, 7.37, 1
4799, 5221, 10000, 6.91, 1
4800, 5221, 10000, 7.23, 1
4801, 5221, 10000, 7.13, 1
4802, 5221, 10000, 6.67, 1
4803, 5221, 10000, 6.93, 1
4804, 5221, 10000, 7.07, 1
4805, 5221, 10000, 6.8, 1
4806, 5221, 10000, 7.26, 1
4807, 5221, 10000, 7.0, 1
4808, 5221, 10000, 7.64, 1
4809, 5221, 10000, 7.55, 1
4810, 5221, 10000, 7.49, 1
4811, 5221, 10000, 7.27, 1
4812, 5221, 10000, 7.25, 1
4813, 5221, 10000, 7.35, 1
4814, 5221, 10000, 7.62, 1
4815, 5221, 10000, 8.06, 1
4816, 5221, 10000, 7.66, 1
4817, 5221, 10000, 7.75, 1
4818, 5221, 10000, 7.9, 1
4819, 5221, 10000, 7.99, 1
4820, 5221, 10000, 7.93, 1
4821, 5221, 10000, 8.16, 1
4822, 5221, 10000, 8.06, 1
4823, 5221, 10000, 7.58, 1
4824, 5221, 10000, 7.83, 1
4825, 5221, 10000, 7.37, 1
4826, 5221, 10000, 7.34, 1
4827, 5221, 10000, 7.08, 1
4828, 5221, 10000, 7.35, 1
4829, 5221, 10000, 7.17, 1
4830, 5221, 10000, 7.25, 1
4831, 5221, 10000, 7.5, 1
4832, 5221, 10000, 7.3, 1
4833, 5221, 10000, 7.62, 1
4834, 5221, 10000, 7.71, 1
4835, 5221, 10000, 7.5, 1
4836, 5221, 10000, 8.04, 1
4837, 5221, 10000, 7.46, 1
4838, 5221, 10000, 7.17, 1
4839, 5221, 10000, 7.49, 1
4840, 5221, 10000, 7.51, 1
4841, 5221, 10000, 7.11, 1
4842, 5221, 10000, 7.33, 1
4843, 5221, 10000, 7.48, 1
4844, 5221, 10000, 7.19, 1
4845, 5221, 10000, 6.87, 1
4846, 5221, 10000, 7.0, 1
4847, 5221, 10000, 6.86, 1
4848, 5221, 10000, 7.12, 1
4849, 5221, 10000, 6.98, 1
4850, 5221, 10000, 6.84, 1
4851, 5221, 10000, 7.17, 1
4852, 5221, 10000, 7.13, 1
4853, 5221, 10000, 7.03, 1
4854, 5221, 10000, 7.61, 1
4855, 5221, 10000, 7.19, 1
4856, 5221, 10000, 7.39, 1
4857, 5221, 10000, 7.29, 1
4858, 5221, 10000, 7.53, 1
4859, 5221, 10000, 7.25, 1
4860, 5221, 10000, 6.85, 1
4861, 5221, 10000, 6.91, 1
4862, 5221, 10000, 6.26, 1
4863, 5221, 10000, 7.17, 1
4864, 5221, 10000, 6.98, 1
4865, 5221, 10000, 6.56, 1
4866, 5221, 10000, 6.93, 1
4867, 5221, 10000, 7.48, 1
4868, 5221, 10000, 7.23, 1
4869, 5221, 10000, 7.01, 1
4870, 5221, 10000, 7.0, 1
4871, 5221, 10000, 7.16, 1
4872, 5221, 10000, 7.04, 1
4873, 5221, 10000, 6.86, 1
4874, 5221, 10000, 7.05, 1
4875, 5221, 10000, 7.35, 1
4876, 5221, 10000, 7.87, 1
4877, 5221, 10000, 7.68, 1
4878, 5221, 10000, 7.35, 1
4879, 5221, 10000, 7.81, 1
4880, 5221, 10000, 7.55, 1
4881, 5221, 10000, 7.01, 1
4882, 5221, 10000, 7.65, 1
4883, 5221, 10000, 7.44, 1
4884, 5221, 10000, 7.74, 1
4885, 5221, 10000, 7.49, 1
4886, 5221, 10000, 7.42, 1
4887, 5221, 10000, 7.76, 1
4888, 5221, 10000, 7.79, 1
4889, 5221, 10000, 7.48, 1
4890, 5221, 10000, 8.07, 1
4891, 5221, 10000, 7.7, 1
4892, 5221, 10000, 7.36, 1
4893, 5221, 10000, 7.24, 1
4894, 5221, 10000, 7.45, 1
4895, 5221, 10000, 7.26, 1
4896, 5221, 10000, 7.33, 1
4897, 5221, 10000, 7.45, 1
4898, 5221, 10000, 7.44, 1
4899, 5221, 10000, 7.75, 1
4900, 5221, 10000, 7.52, 1
4901, 5221, 10000, 7.7, 1
4902, 5221, 10000, 7.76, 1
4903, 5221, 10000, 7.89, 1
4904, 5221, 10000, 7.48, 1
4905, 5221, 10000, 7.76, 1
4906, 5221, 10000, 7.64, 1
4907, 5221, 10000, 7.93, 1
4908, 5221, 10000, 7.34, 1
4909, 5221, 10000, 7.57, 1
4910, 5221, 10000, 7.54, 1
4911, 5221, 10000, 7.6, 1
4912, 5221, 10000, 7.31, 1
4913, 5221, 10000, 7.54, 1
4914, 5221, 10000, 7.3, 1
4915, 5221, 10000, 7.21, 1
4916, 5221, 10000, 6.86, 1
4917, 5221, 10000, 6.82, 1
4918, 5221, 10000, 6.87, 1
4919, 5221, 10000, 7.3, 1
4920, 5221, 10000, 7.7, 1
4921, 5221, 10000, 7.67, 1
4922, 5221, 10000, 7.54, 1
4923, 5221, 10000, 7.66, 1
4924, 5221, 10000, 7.37, 1
4925, 5221, 10000, 7.21, 1
4926, 5221, 10000, 7.22, 1
4927, 5221, 10000, 7.36, 1
4928, 5221, 10000, 7.33, 1
4929, 5221, 10000, 7.59, 1
4930, 5221, 10000, 7.56, 1
4931, 5221, 10000, 7.67, 1
4932, 5221, 10000, 7.63, 1
4933, 5221, 10000, 7.83, 1
4934, 5221, 10000, 7.96, 1
4935, 5221, 10000, 7.95, 1
4936, 5221, 10000, 7.8, 1
4937, 5221, 10000, 7.83, 1
4938, 5221, 10000, 7.6, 1
4939, 5221, 10000, 7.68, 1
4940, 5221, 10000, 7.36, 1
4941, 5221, 10000, 7.38, 1
4942, 5221, 10000, 7.92, 1
4943, 5221, 10000, 7.8, 1
4944, 5221, 10000, 8.14, 1
4945, 5221, 10000, 7.59, 1
4946, 5221, 10000, 7.88, 1
4947, 5221, 10000, 7.47, 1
4948, 5221, 10000, 7.37, 1
4949, 5221, 10000, 7.74, 1
4950, 5221, 10000, 7.37, 1
4951, 5221, 10000, 7.2, 1
4952, 5221, 10000, 7.48, 1
4953, 5221, 10000, 7.8, 1
4954, 5221, 10000, 7.4, 1
4955, 5221, 10000, 7.58, 1
4956, 5221, 10000, 7.24, 1
4957, 5221, 10000, 7.1, 1
4958, 5221, 10000, 7.8, 1
4959, 5221, 10000, 7.69, 1
4960, 5221, 10000, 7.59, 1
4961, 5221, 10000, 7.71, 1
4962, 5221, 10000, 7.64, 1
4963, 5221, 10000, 7.47, 1
4964, 5221, 10000, 7.82, 1
4965, 5221, 10000, 8.3, 1
4966, 5221, 10000, 8.13, 1
4967, 5221, 10000, 7.94, 1
4968, 5221, 10000, 8.14, 1
4969, 5221, 10000, 7.56, 1
4970, 5221, 10000, 6.91, 1
4971, 5221, 10000, 6.93, 1
4972, 5221, 10000, 6.96, 1
4973, 5221, 10000, 7.34, 1
4974, 5221, 10000, 7.3, 1
4975, 5221, 10000, 7.52, 1
4976, 5221, 10000, 7.72, 1
4977, 5221, 10000, 7.34, 1
4978, 5221, 10000, 7.48, 1
4979, 5221, 10000, 7.54, 1
4980, 5221, 10000, 7.88, 1
4981, 5221, 10000, 7.85, 1
4982, 5221, 10000, 7.97, 1
4983, 5221, 10000, 8.16, 1
4984, 5221, 10000, 7.91, 1
4985, 5221, 10000, 7.39, 1
4986, 5221, 10000, 7.51, 1
4987, 5221, 10000, 7.65, 1
4988, 5221, 10000, 7.54, 1
4989, 5221, 10000, 7.92, 1
4990, 5221, 10000, 7.83, 1
4991, 5221, 10000, 8.48, 1
4992, 5221, 10000, 7.72, 1
4993, 5221, 10000, 8.02, 1
4994, 5221, 10000, 7.6, 1
4995, 5221, 10000, 7.64, 1
4996, 5221, 10000, 7.8, 1
4997, 5221, 10000, 8.32, 1
4998, 5221, 10000, 7.47, 1
4999, 5221, 10000, 7.25, 1
5000, 5221, 10000, 7.52, 1
5001, 5221, 10000, 7.68, 1
5002, 5221, 10000, 7.88, 1
5003, 5221, 10000, 7.91, 1
5004, 5221, 10000, 7.67, 1
5005, 5221, 10000, 8.03, 1
5006, 5221, 10000, 7.66, 1
5007, 5221, 10000, 7.74, 1
5008, 5221, 10000, 7.72, 1
5009, 5221, 10000, 7.41, 1
5010, 5221, 10000, 7.78, 1
5011, 5221, 10000, 7.65, 1
5012, 5221, 10000, 7.61, 1
5013, 5221, 10000, 7.54, 1
5014, 5221, 10000, 7.7, 1
5015, 5221, 10000, 7.91, 1
5016, 5221, 10000, 7.43, 1
5017, 5221, 10000, 7.61, 1
5018, 5221, 10000, 7.69, 1
5019, 5221, 10000, 8.29, 1
5020, 5221, 10000, 8.38, 1
5021, 5221, 10000, 8.49, 1
5022, 5221, 10000, 7.78, 1
5023, 5221, 10000, 7.79, 1
5024, 5221, 10000, 7.98, 1
5025, 5221, 10000, 8.02, 1
5026, 5221, 10000, 7.83, 1
5027, 5221, 10000, 7.73, 1
5028, 5221, 10000, 7.9, 1
5029, 5221, 10000, 8.1, 1
5030, 5221, 10000, 7.71, 1
5031, 5221, 10000, 7.93, 1
5032, 5221, 10000, 7.41, 1
5033, 5221, 10000, 8.22, 1
5034, 5221, 10000, 7.41, 1
5035, 5221, 10000, 7.61, 1
5036, 5221, 10000, 7.02, 1
5037, 5221, 10000, 6.79, 1
5038, 5221, 10000, 6.91, 1
5039, 5221, 10000, 7.15, 1
5040, 5221, 10000, 6.89, 1
5041, 5221, 10000, 7.09, 1
5042, 5221, 10000, 7.16, 1
5043, 5221, 10000, 7.26, 1
5044, 5221, 10000, 7.66, 1
5045, 5221, 10000, 7.3, 1
5046, 5221, 10000, 7.22, 1
5047, 5221, 10000, 7.66, 1
5048, 5221, 10000, 6.97, 1
5049, 5221, 10000, 7.07, 1
5050, 5221, 10000, 7.51, 1
5051, 5221, 10000, 7.55, 1
5052, 5221, 10000, 7.89, 1
5053, 5221, 10000, 7.64, 1
5054, 5221, 10000, 7.45, 1
5055, 5221, 10000, 7.44, 1
5056, 5221, 10000, 7.27, 1
5057, 5221, 10000, 7.78, 1
5058, 5221, 10000, 7.52, 1
5059, 5221, 10000, 7.59, 1
5060, 5221, 10000, 7.45, 1
5061, 5221, 10000, 7.47, 1
5062, 5221, 10000, 7.31, 1
5063, 5221, 10000, 6.93, 1
5064, 5221, 10000, 7.84, 1
5065, 5221, 10000, 7.8, 1
5066, 5221, 10000, 8.48, 1
5067, 5221, 10000, 8.16, 1
5068, 5221, 10000, 7.82, 1
5069, 5221, 10000, 7.7, 1
5070, 5221, 10000, 8.33, 1
5071, 5221, 10000, 8.17, 1
5072, 5221, 10000, 8.44, 1
5073, 5221, 10000, 8.06, 1
5074, 5221, 10000, 7.45, 1
5075, 5221, 10000, 7.8, 1
5076, 5221, 10000, 7.9, 1
5077, 5221, 10000, 8.18, 1
5078, 5221, 10000, 7.85, 1
5079, 5221, 10000, 7.22, 1
5080, 5221, 10000, 7.35, 1
5081, 5221, 10000, 7.38, 1
5082, 5221, 10000, 7.45, 1
5083, 5221, 10000, 6.96, 1
5084, 5221, 10000, 7.07, 1
5085, 5221, 10000, 7.29, 1
5086, 5221, 10000, 7.69, 1
5087, 5221, 10000, 7.57, 1
5088, 5221, 10000, 7.43, 1
5089, 5221, 10000, 7.29, 1
5090, 5221, 10000, 7.0, 1
5091, 5221, 10000, 7.07, 1
5092, 5221, 10000, 7.57, 1
5093, 5221, 10000, 7.06, 1
5094, 5221, 10000, 7.19, 1
5095, 5221, 10000, 7.18, 1
5096, 5221, 10000, 7.35, 1
5097, 5221, 10000, 6.96, 1
5098, 5221, 10000, 7.07, 1
5099, 5221, 10000, 6.72, 1
5100, 5221, 10000, 6.92, 1
5101, 5221, 10000, 7.07, 1
5102, 5221, 10000, 7.38, 1
5103, 5221, 10000, 7.13, 1
5104, 5221, 10000, 7.1, 1
5105, 5221, 10000, 6.31, 1
5106, 5221, 10000, 7.06, 1
5107, 5221, 10000, 7.37, 1
5108, 5221, 10000, 7.37, 1
5109, 5221, 10000, 7.99, 1
5110, 5221, 10000, 7.48, 1
5111, 5221, 10000, 7.49, 1
5112, 5221, 10000, 7.7, 1
